time,open,high,low,close,Volume
1985-10-09,0.15556663,0.15556663,0.15417141,0.15556663,34717138.73830867
1985-10-10,0.15556663,0.15556663,0.15556663,0.15556663,28314002.81969877
1985-10-11,0.15556663,0.15704904,0.15556663,0.15556663,21999856.68318003
1985-10-14,0.15556663,0.15556663,0.15556663,0.15556663,14390312.89395304
1985-10-15,0.15556663,0.15556663,0.15556663,0.15556663,21204338.48940904
1985-10-16,0.15556663,0.15556663,0.15556663,0.15556663,6074011.33793774
1985-10-17,0.15556663,0.15556663,0.15556663,0.15556663,26216206.31996508
1985-10-18,0.15556663,0.15556663,0.15556663,0.15556663,10454349.87728765
1985-10-21,0.15556663,0.15556663,0.15556663,0.15556663,11266496.31642361
1985-10-22,0.15556663,0.15556663,0.15556663,0.15556663,18951039.22612432
1985-10-24,0.15556663,0.15556663,0.15556663,0.15556663,23095256.68129167
1985-10-25,0.15556663,0.15556663,0.15417141,0.15417141,3983210.16901275
1985-10-28,0.15417141,0.15556663,0.15417141,0.15417141,27708734.68841388
1985-10-29,0.15268899,0.15417141,0.15268899,0.15417141,9583832.56304294
1985-10-30,0.15417141,0.15417141,0.15268899,0.15417141,74244886.1994801
1985-10-31,0.15417141,0.15417141,0.15417141,0.15417141,8513432.27175588
1985-11-01,0.15417141,0.15417141,0.15268899,0.15417141,10988861.95760574
1985-11-04,0.15417141,0.15417141,0.15268899,0.15417141,34908764.93144566
1985-11-05,0.15268899,0.15268899,0.15268899,0.15268899,38660097.08578277
1985-11-06,0.15268899,0.15268899,0.15129378,0.15129378,21641604.00373062
1985-11-07,0.15129378,0.15129378,0.14981136,0.15129378,11620505.9263661
1985-11-08,0.14981136,0.15129378,0.14981136,0.15129378,11274753.10032898
1985-11-11,0.14981136,0.14981136,0.14841614,0.14841614,14946957.74223968
1985-11-12,0.14841614,0.14841614,0.14553851,0.14553851,47208161.97891948
1985-11-13,0.14553851,0.14693373,0.14553851,0.14553851,28250242.09954068
1985-11-14,0.14553851,0.14693373,0.14553851,0.14553851,22592624.96105263
1985-11-15,0.14553851,0.14693373,0.14553851,0.14693373,5590874.80191969
1985-11-18,0.14693373,0.14693373,0.14553851,0.14693373,7312414.24618812
1985-11-19,0.14693373,0.14693373,0.14553851,0.14693373,31090805.11809443
1985-11-20,0.14693373,0.14693373,0.14693373,0.14693373,18118021.47211648
1985-11-21,0.14693373,0.14841614,0.14693373,0.14841614,30943559.13844877
1985-11-22,0.14841614,0.15129378,0.14841614,0.14981136,24764044.45060916
1985-11-25,0.14981136,0.14981136,0.14981136,0.14981136,10890239.26095834
1985-11-26,0.14981136,0.14981136,0.14981136,0.14981136,19441056.41539684
1985-11-27,0.14981136,0.14981136,0.14981136,0.14981136,10190476.82497873
1985-11-28,0.14981136,0.15129378,0.14981136,0.15129378,10490358.62931938
1985-11-29,0.14981136,0.15129378,0.14981136,0.14981136,37350823.44901134
1985-12-02,0.14981136,0.14981136,0.14841614,0.14981136,7355533.0065828
1985-12-03,0.14841614,0.14841614,0.14693373,0.14841614,19081542.28285077
1985-12-04,0.14693373,0.14693373,0.14553851,0.14553851,38526727.09020027
1985-12-06,0.14553851,0.14553851,0.14405609,0.14553851,57917898.76950221
1985-12-09,0.14553851,0.14553851,0.14405609,0.14553851,40267761.71868971
1985-12-11,0.14405609,0.14553851,0.14405609,0.14553851,26517578.93251086
1985-12-12,0.14405609,0.14553851,0.14405609,0.14553851,19570183.34147239
1985-12-13,0.14405609,0.14553851,0.14405609,0.14553851,37207820.5388726
1985-12-16,0.14553851,0.14553851,0.14405609,0.14553851,40392760.25281258
1985-12-17,0.14553851,0.14553851,0.14553851,0.14553851,15013585.40125379
1985-12-18,0.14553851,0.14553851,0.14553851,0.14553851,2922442.79228194
1985-12-19,0.14553851,0.14553851,0.14405609,0.14553851,17847267.76655307
1985-12-20,0.14553851,0.14553851,0.14553851,0.14553851,20690583.0464086
1985-12-23,0.14553851,0.14553851,0.14405609,0.14553851,34084003.96134317
1985-12-24,0.14553851,0.14553851,0.14405609,0.14553851,9694840.43554839
1985-12-25,0.14553851,0.14553851,0.14405609,0.14553851,68109751.72513182
1985-12-26,0.14553851,0.14693373,0.14553851,0.14693373,81574043.36858746
1985-12-27,0.14553851,0.14841614,0.14553851,0.14841614,21179338.78258446
1985-12-30,0.14693373,0.14841614,0.14693373,0.14841614,28924890.15114148
1986-01-02,0.14693373,0.14693373,0.14405609,0.14553851,89557091.9519779
1986-01-03,0.14405609,0.14553851,0.14405609,0.14553851,11216496.90277446
1986-01-06,0.14553851,0.14553851,0.14553851,0.14553851,2429673.34170764
1986-01-07,0.14553851,0.14553851,0.14553851,0.14553851,1187027.36395034
1986-01-08,0.14693373,0.14693373,0.14693373,0.14693373,2972442.20593109
1986-01-09,0.14693373,0.14841614,0.14693373,0.14693373,28787506.44116055
1986-01-10,0.14693373,0.14693373,0.14693373,0.14693373,6578019.18882767
1986-01-13,0.14693373,0.14693373,0.14693373,0.14693373,6714026.7681577
1986-01-14,0.14693373,0.14693373,0.14693373,0.14693373,3705461.13264064
1986-01-15,0.14553851,0.14553851,0.14553851,0.14553851,30615925.36598175
1986-01-16,0.14553851,0.14693373,0.14553851,0.14693373,40687022.85699542
1986-01-17,0.14693373,0.14693373,0.14693373,0.14693373,11192873.32660078
1986-01-20,0.14693373,0.14693373,0.14693373,0.14693373,2984942.05934338
1986-01-21,0.14693373,0.14841614,0.14693373,0.14841614,8374557.75356982
1986-01-22,0.14981136,0.14981136,0.14981136,0.14981136,21835982.4581694
1986-01-23,0.14981136,0.14981136,0.14981136,0.14981136,5097990.67379115
1986-01-24,0.14981136,0.15129378,0.14981136,0.15129378,41758913.95648762
1986-01-27,0.14981136,0.15268899,0.14981136,0.15268899,51689760.79866433
1986-01-28,0.15268899,0.15417141,0.15268899,0.15268899,85941767.37697083
1986-01-29,0.15268899,0.15268899,0.15129378,0.15268899,27003467.7298307
1986-01-30,0.15268899,0.15268899,0.15268899,0.15268899,14245933.85316341
1986-01-31,0.15268899,0.15268899,0.15268899,0.15268899,1854794.76229666
1986-02-03,0.15268899,0.15268899,0.15129378,0.15129378,6112887.02882549
1986-02-04,0.15129378,0.15129378,0.14841614,0.14981136,21766602.5378535
1986-02-05,0.14981136,0.14981136,0.14841614,0.14841614,19831189.45492528
1986-02-06,0.14841614,0.14841614,0.14841614,0.14841614,7011156.31119657
1986-02-07,0.14981136,0.14981136,0.14981136,0.14981136,10967990.64273385
1986-02-11,0.14981136,0.14981136,0.14981136,0.14981136,527516.74950938
1986-02-12,0.14981136,0.14981136,0.14841614,0.14981136,5657502.46093381
1986-02-13,0.14981136,0.14981136,0.14841614,0.14841614,3956834.33153728
1986-02-14,0.14981136,0.14981136,0.14981136,0.14981136,6802901.8726946
1986-02-17,0.14981136,0.14981136,0.14981136,0.14981136,6143505.93580789
1986-02-18,0.14981136,0.14981136,0.14841614,0.14841614,21327846.21532679
1986-02-19,0.14841614,0.14841614,0.14841614,0.14841614,5553375.24168283
1986-02-20,0.14841614,0.14981136,0.14841614,0.14981136,23442385.63797969
1986-02-21,0.14841614,0.14981136,0.14841614,0.14981136,16614369.38090627
1986-02-25,0.14981136,0.14981136,0.14981136,0.14981136,20766958.29753322
1986-02-26,0.14981136,0.14981136,0.14981136,0.14981136,16575493.69001851
1986-02-27,0.14981136,0.15129378,0.14981136,0.15129378,10980490.49614614
1986-02-28,0.14981136,0.14981136,0.14841614,0.14841614,29594148.35769294
1986-03-03,0.14981136,0.14981136,0.14841614,0.14841614,57201508.08815764
1986-03-04,0.14841614,0.14981136,0.14841614,0.14841614,48320190.22239608
1986-03-05,0.14841614,0.14841614,0.14841614,0.14841614,48621448.15738764
1986-03-06,0.14981136,0.14981136,0.14693373,0.14693373,114061506.41978507
1986-03-07,0.14841614,0.15129378,0.14841614,0.15129378,301919395.124413
1986-03-10,0.13969604,0.14405609,0.13969604,0.14257368,102242378.96947323
1986-03-11,0.14257368,0.14257368,0.14117846,0.14117846,28536247.91981816
1986-03-12,0.14117846,0.14117846,0.14048085,0.14117846,9285326.88935318
1986-03-13,0.14117846,0.14187607,0.14117846,0.14187607,13986303.87036141
1986-03-14,0.14187607,0.14335849,0.14187607,0.14257368,13680802.86586294
1986-03-17,0.14335849,0.14335849,0.14335849,0.14335849,5483995.32136693
1986-03-18,0.14405609,0.14405609,0.14335849,0.14405609,14268066.62113196
1986-03-19,0.14335849,0.14335849,0.14257368,0.14257368,6040754.8472078
1986-03-20,0.14187607,0.14335849,0.14187607,0.14257368,9093700.69621619
1986-03-21,0.14257368,0.14257368,0.14117846,0.14117846,19691053.48364258
1986-03-24,0.14117846,0.14117846,0.13969604,0.14117846,10261347.55349977
1986-03-25,0.14048085,0.14117846,0.14048085,0.14048085,7913553.98552032
1986-03-26,0.14048085,0.14048085,0.14048085,0.14048085,9440829.65290421
1986-03-27,0.14048085,0.14048085,0.13969604,0.13969604,10661113.50758448
1986-03-28,0.13969604,0.13969604,0.13969604,0.13969604,5042486.73753843
1986-03-31,0.13969604,0.13969604,0.13899843,0.13969604,16020224.97238277
1986-04-01,0.13969604,0.14048085,0.13969604,0.14048085,10425107.10095615
1986-04-02,0.14048085,0.14048085,0.13969604,0.14048085,64494541.82767898
1986-04-03,0.14048085,0.14048085,0.13969604,0.14048085,2464305.96308847
1986-04-04,0.13969604,0.14048085,0.13969604,0.14048085,8517560.66370856
1986-04-08,0.14048085,0.14117846,0.14048085,0.14048085,1760415.13515618
1986-04-09,0.14048085,0.14117846,0.14048085,0.14048085,8767443.05440007
1986-04-10,0.14048085,0.14048085,0.13969604,0.13969604,82158554.86255467
1986-04-11,0.13969604,0.13969604,0.13899843,0.13969604,98739667.75273101
1986-04-15,0.13899843,0.13899843,0.13830082,0.13830082,155078915.31054932
1986-04-16,0.13830082,0.13830082,0.1368184,0.1368184,13759930.37828934
1986-04-17,0.1368184,0.1368184,0.13472558,0.13542319,34912893.32339834
1986-04-18,0.13472558,0.13472558,0.13254555,0.13254555,24042149.246661
1986-04-21,0.13254555,0.13254555,0.13036553,0.13106313,46819405.07004193
1986-04-22,0.13036553,0.13036553,0.12966792,0.12966792,19645182.46194612
1986-04-23,0.12966792,0.13036553,0.12966792,0.12966792,23992149.83301185
1986-04-24,0.12966792,0.12966792,0.12897031,0.12966792,24282284.045242
1986-04-25,0.12966792,0.13036553,0.12966792,0.13036553,6294765.62985199
1986-04-28,0.12966792,0.12966792,0.12966792,0.12966792,3208448.61255942
1986-04-29,0.12966792,0.13036553,0.12966792,0.12966792,24941794.65968298
1986-04-30,0.12966792,0.12966792,0.12966792,0.12966792,7685919.0403516
1986-05-02,0.13036553,0.13036553,0.1281855,0.12897031,10469601.99200173
1986-05-06,0.1281855,0.12897031,0.1281855,0.12897031,558135.65649177
1986-05-07,0.12897031,0.12897031,0.12897031,0.12897031,8617559.49100686
1986-05-08,0.12897031,0.12897031,0.12897031,0.12897031,1074528.68323975
1986-05-12,0.12897031,0.12897031,0.12897031,0.12897031,3193196.49784534
1986-05-13,0.12897031,0.12897031,0.1281855,0.12897031,11996762.98183137
1986-05-14,0.12897031,0.12897031,0.12897031,0.12897031,1963165.05105457
1986-05-15,0.12897031,0.12897031,0.1281855,0.1281855,7920549.31632903
1986-05-16,0.12897031,0.12897031,0.1281855,0.1281855,12286897.19406153
1986-05-19,0.1281855,0.1281855,0.12748789,0.1281855,15477341.43060508
1986-05-20,0.12897031,0.12897031,0.1281855,0.12897031,13970937.07809309
1986-05-21,0.12897031,0.13036553,0.12897031,0.13036553,4800975.80830653
1986-05-23,0.13036553,0.13106313,0.13036553,0.13036553,2512929.24608673
1986-05-26,0.13036553,0.13036553,0.13036553,0.13036553,1834038.12497901
1986-05-27,0.13036553,0.13036553,0.12966792,0.13036553,17794516.09160214
1986-05-28,0.12966792,0.12966792,0.12966792,0.12966792,8141303.60824328
1986-05-29,0.12966792,0.12966792,0.1281855,0.1281855,36034669.15898545
1986-05-30,0.12897031,0.12897031,0.12748789,0.12748789,16133985.10619001
1986-06-02,0.12748789,0.1281855,0.12748789,0.1281855,5797753.10977076
1986-06-03,0.1281855,0.1281855,0.12748789,0.12748789,22338614.17840844
1986-06-04,0.12679029,0.12679029,0.12600548,0.12679029,19291172.85200362
1986-06-05,0.12679029,0.12748789,0.12679029,0.12748789,1591036.38754197
1986-06-06,0.12679029,0.12679029,0.12600548,0.12600548,10184972.30237515
1986-06-09,0.12679029,0.12679029,0.12530787,0.12530787,32070954.1741937
1986-06-10,0.12530787,0.12600548,0.12530787,0.12600548,27953112.55650181
1986-06-11,0.12600548,0.12679029,0.12600548,0.12600548,19788185.37208485
1986-06-12,0.12600548,0.12600548,0.12530787,0.12530787,4163712.63938835
1986-06-13,0.12600548,0.12600548,0.12530787,0.12600548,624763.31550589
1986-06-16,0.12530787,0.12600548,0.12530787,0.12600548,4165088.77003924
1986-06-17,0.12530787,0.12530787,0.12461026,0.12530787,19853436.90044808
1986-06-18,0.12461026,0.12461026,0.12391265,0.12461026,4124836.94850059
1986-06-19,0.12391265,0.12391265,0.12243024,0.12391265,18541411.00237486
1986-06-20,0.12312784,0.12391265,0.12243024,0.12391265,15846603.15526165
1986-06-23,0.12312784,0.12391265,0.12243024,0.12391265,11741261.39098205
1986-06-24,0.12391265,0.12391265,0.12312784,0.12391265,8864574.94284234
1986-06-25,0.12312784,0.12391265,0.12312784,0.12391265,1834038.12497901
1986-06-26,0.12312784,0.12391265,0.12312784,0.12391265,13497548.13418554
1986-06-27,0.12312784,0.12530787,0.12312784,0.12530787,294561109.85652846
1986-06-30,0.12530787,0.12748789,0.12530787,0.12748789,25358303.5366869
1986-07-02,0.1281855,0.1281855,0.12600548,0.12600548,10973495.16533743
1986-07-03,0.12600548,0.12748789,0.12600548,0.12748789,8638316.12832451
1986-07-04,0.1281855,0.12966792,0.1281855,0.1281855,45061742.19618753
1986-07-07,0.12897031,0.13106313,0.12897031,0.13106313,72290092.60988516
1986-07-08,0.13184795,0.13254555,0.13106313,0.13106313,67975120.2764527
1986-07-09,0.13184795,0.13394077,0.13184795,0.13394077,116413313.70216297
1986-07-10,0.13542319,0.1368184,0.13472558,0.13542319,136777639.10675544
1986-07-11,0.13612079,0.13830082,0.13612079,0.13760321,93083426.74489386
1986-07-14,0.13830082,0.13969604,0.1368184,0.13760321,131678272.30231339
1986-07-15,0.13760321,0.13760321,0.1368184,0.13760321,80349516.44440024
1986-07-16,0.13760321,0.13760321,0.1368184,0.1368184,39915128.23939812
1986-07-17,0.1368184,0.1368184,0.13472558,0.13472558,48933829.81514059
1986-07-18,0.13472558,0.13472558,0.12966792,0.13254555,92228276.22291747
1986-07-22,0.13106313,0.13394077,0.13106313,0.13394077,25869192.0408313
1986-07-23,0.13394077,0.13542319,0.13394077,0.13394077,30584045.0059027
1986-07-24,0.13394077,0.13394077,0.13184795,0.13324316,53758429.19962078
1986-07-25,0.13324316,0.13472558,0.13324316,0.13394077,12395152.80526519
1986-07-28,0.13472558,0.13612079,0.13324316,0.13394077,88551828.51149982
1986-07-29,0.13472558,0.13472558,0.13394077,0.13394077,124503241.76610617
1986-07-30,0.13472558,0.13542319,0.13394077,0.13394077,37286948.05129902
1986-07-31,0.13394077,0.13394077,0.13184795,0.13324316,81675418.32653663
1986-08-01,0.13254555,0.13324316,0.13254555,0.13324316,69818791.31598796
1986-08-04,0.13324316,0.13394077,0.13254555,0.13394077,20032563.24017278
1986-08-05,0.13324316,0.13324316,0.13106313,0.13254555,53520931.98478732
1986-08-06,0.13254555,0.13254555,0.13184795,0.13254555,45101994.01772618
1986-08-07,0.13324316,0.13324316,0.13184795,0.13324316,65210932.50902357
1986-08-08,0.13324316,0.13472558,0.13254555,0.13472558,44080217.00943736
1986-08-11,0.13472558,0.13612079,0.13472558,0.13612079,18048526.87424632
1986-08-13,0.13612079,0.1368184,0.13612079,0.1368184,106474095.39852661
1986-08-14,0.1368184,0.13830082,0.1368184,0.13830082,115081907.29742299
1986-08-15,0.13760321,0.13899843,0.13760321,0.13760321,106726844.72807418
1986-08-18,0.13760321,0.13830082,0.1368184,0.13830082,42926446.13621696
1986-08-19,0.13760321,0.13830082,0.13760321,0.13760321,52413032.13326338
1986-08-20,0.13760321,0.13830082,0.13760321,0.13830082,40635647.31269538
1986-08-21,0.13899843,0.14048085,0.13899843,0.13899843,116942321.25987747
1986-08-22,0.13969604,0.14257368,0.13969604,0.14187607,184116304.1424014
1986-08-25,0.14257368,0.14553851,0.14257368,0.14553851,232476860.8638903
1986-08-26,0.14553851,0.14693373,0.14405609,0.14405609,122449940.15741807
1986-08-27,0.1447537,0.1447537,0.14405609,0.1447537,74431007.87001354
1986-08-28,0.1447537,0.14623612,0.14335849,0.14623612,78229472.49914376
1986-08-29,0.14763133,0.14911375,0.14623612,0.14911375,131900402.72487853
1986-09-01,0.14911375,0.15050897,0.14911375,0.15050897,176920516.9688765
1986-09-02,0.15050897,0.15199139,0.14911375,0.15199139,285820042.6396038
1986-09-03,0.1533866,0.16062428,0.1533866,0.16062428,503338822.03849304
1986-09-04,0.16350192,0.16925718,0.16350192,0.16637955,375245255.4042045
1986-09-05,0.16498434,0.16498434,0.15914187,0.16498434,370992667.66027904
1986-09-08,0.16637955,0.16786197,0.16350192,0.16498434,328118973.19901323
1986-09-09,0.16498434,0.16637955,0.1620195,0.1620195,334220851.18263143
1986-09-10,0.15774665,0.15914187,0.15626423,0.15774665,274439786.18937296
1986-09-11,0.15774665,0.15914187,0.15626423,0.15774665,95687983.35681929
1986-09-12,0.15774665,0.15914187,0.15626423,0.15626423,109114775.440038
