time,open,high,low,close,Volume
1984-07-26,7.61649,7.61649,7.61649,7.61649,45952.93909
1984-07-27,7.61649,7.61649,7.61649,7.61649,8205.88198
1984-07-30,7.61649,7.61649,7.61649,7.61649,6564.70558
1984-08-02,7.37276,7.37276,7.18996,7.18996,6564.70558
1984-08-06,7.18996,7.18996,7.18996,7.18996,8205.88198
1984-08-08,7.18996,7.18996,7.18996,7.18996,4759.41155
1984-08-09,7.12903,7.12903,7.12903,7.12903,3282.35279
1984-08-16,7.12903,7.12903,7.12903,7.12903,4759.41155
1984-08-17,7.18996,7.18996,7.18996,7.18996,984.70584
1984-08-20,7.18996,7.18996,7.12903,7.12903,6663.17617
1984-08-21,7.12903,7.12903,7.12903,7.12903,6564.70558
1984-08-22,7.12903,7.12903,7.12903,7.12903,5579.99975
1984-08-23,7.12903,7.12903,7.12903,7.12903,6564.70558
1984-08-24,7.12903,7.12903,7.12903,7.12903,7877.6467
1984-08-27,7.12903,7.12903,7.12903,7.12903,20941.41081
1984-08-28,7.12903,7.12903,7.12903,7.12903,8698.2349
1984-08-29,7.12903,7.12903,7.12903,7.12903,121447.05331
1984-09-03,7.12903,7.12903,7.12903,7.12903,11488.23477
1984-09-05,7.12903,7.12903,7.12903,7.12903,4102.94099
1984-09-06,7.12903,7.12903,7.12903,7.12903,9847.05838
1984-09-07,7.12903,7.12903,7.12903,7.12903,6564.70558
1984-09-13,7.18996,7.18996,7.18996,7.18996,4102.94099
1984-09-17,7.18996,7.18996,7.18996,7.18996,3446.47043
1984-09-19,7.18996,7.18996,7.12903,7.12903,10043.99954
1984-09-20,7.18996,7.18996,7.18996,7.18996,7385.29378
1984-10-02,7.43369,7.61649,7.43369,7.61649,5448.70563
1984-10-03,7.61649,7.61649,7.61649,7.61649,9847.05838
1984-10-05,7.55556,7.55556,7.55556,7.55556,6564.70558
1984-10-08,7.49462,7.49462,7.49462,7.49462,820.5882
1984-10-09,7.55556,7.55556,7.55556,7.55556,7385.29378
1984-10-11,7.49462,7.49462,7.37276,7.49462,15591.17576
1984-10-15,7.43369,7.43369,7.43369,7.43369,1148.82348
1984-10-16,7.43369,7.43369,7.43369,7.43369,3446.47043
1984-10-17,7.49462,7.49462,7.49462,7.49462,2461.76459
1984-10-18,7.43369,7.43369,7.43369,7.43369,820.5882
1984-10-24,7.43369,7.43369,7.43369,7.43369,1641.1764
1984-10-25,7.49462,7.49462,7.49462,7.49462,13129.41117
1984-10-30,7.49462,7.49462,7.43369,7.43369,2461.76459
1984-11-01,7.49462,7.49462,7.49462,7.49462,6564.70558
1984-11-02,7.43369,7.49462,7.43369,7.49462,16411.76396
1984-11-05,7.49462,7.49462,7.49462,7.49462,3282.35279
1984-11-07,7.49462,7.49462,7.49462,7.49462,820.5882
1984-11-08,7.55556,7.55556,7.55556,7.55556,18873.52855
1984-11-09,7.55556,7.55556,7.49462,7.49462,12013.41122
1984-11-13,7.55556,7.55556,7.55556,7.55556,4102.94099
1984-11-15,7.55556,7.55556,7.55556,7.55556,4135.76452
1984-11-22,7.55556,7.55556,7.55556,7.55556,3282.35279
1984-11-23,7.55556,7.55556,7.55556,7.55556,18052.94036
1984-11-26,7.55556,7.55556,7.55556,7.55556,3282.35279
1984-11-27,7.61649,7.61649,7.61649,7.61649,4923.52919
1984-11-28,7.61649,7.61649,7.61649,7.61649,6564.70558
1984-11-29,7.61649,7.61649,7.61649,7.61649,99455.2896
1984-12-03,7.61649,7.61649,7.61649,7.61649,13129.41117
1984-12-04,7.61649,7.61649,7.61649,7.61649,32823.52792
1984-12-06,7.61649,7.61649,7.61649,7.61649,9847.05838
1984-12-11,7.61649,7.61649,7.61649,7.61649,13359.17586
1985-01-03,7.61649,7.67742,7.61649,7.67742,9847.05838
1985-01-04,7.61649,7.61649,7.61649,7.61649,4102.94099
1985-01-08,7.61649,7.61649,7.61649,7.61649,3282.35279
1985-01-09,7.61649,7.61649,7.61649,7.61649,3873.17629
1985-01-10,7.61649,7.61649,7.61649,7.61649,8205.88198
1985-01-14,7.61649,7.61649,7.61649,7.61649,6564.70558
1985-01-15,7.61649,7.61649,7.61649,7.61649,3282.35279
1985-01-17,7.49462,7.55556,7.49462,7.49462,19694.11675
1985-01-22,7.49462,7.49462,7.49462,7.49462,22976.46954
1985-01-31,7.67742,7.67742,7.43369,7.49462,22713.88132
1985-02-04,7.67742,7.67742,7.67742,7.67742,1641.1764
1985-02-07,7.73835,7.73835,7.73835,7.73835,80417.64341
1985-02-08,7.73835,7.73835,7.73835,7.73835,16411.76396
1985-02-11,7.73835,7.86022,7.73835,7.86022,74345.29074
1985-02-12,7.86022,7.86022,7.73835,7.79928,72211.76143
1985-02-13,7.86022,7.86022,7.86022,7.86022,32823.52792
1985-02-14,7.86022,8.10394,7.86022,8.10394,116523.52412
1985-02-15,8.16487,8.16487,8.10394,8.10394,29541.17513
1985-02-18,8.10394,8.10394,8.10394,8.10394,27079.41053
1985-02-19,8.10394,8.22581,8.10394,8.22581,32823.52792
1985-02-20,8.16487,8.22581,8.16487,8.16487,42670.5863
1985-02-21,8.22581,8.22581,8.22581,8.22581,41029.4099
1985-02-22,8.28674,8.34767,8.28674,8.34767,75494.11422
1985-02-25,8.4086,8.4086,8.4086,8.4086,37747.05711
1985-02-26,8.4086,8.4086,8.16487,8.16487,154270.58123
1985-02-27,8.16487,8.16487,8.16487,8.16487,18052.94036
1985-02-28,8.16487,8.22581,8.16487,8.22581,6564.70558
1985-03-01,8.22581,8.22581,8.22581,8.22581,11488.23477
1985-03-04,8.28674,8.28674,8.28674,8.28674,22976.46954
1985-03-06,8.34767,8.4086,8.34767,8.4086,39388.23351
1985-03-07,8.34767,8.34767,8.34767,8.34767,11488.23477
1985-03-08,8.4086,8.46953,8.4086,8.4086,25438.23414
1985-03-11,8.16487,8.4086,8.16487,8.4086,554717.62187
1985-03-12,8.46953,8.53047,8.46953,8.53047,98470.58376
1985-03-13,8.53047,8.5914,8.53047,8.5914,75494.11422
1985-03-14,8.5914,8.5914,8.5914,8.5914,46773.52729
1985-03-15,8.53047,8.5914,8.53047,8.5914,18052.94036
1985-03-18,8.53047,8.53047,8.46953,8.46953,30361.76333
1985-03-19,8.46953,8.46953,8.4086,8.4086,190376.46194
1985-03-20,8.46953,8.53047,8.46953,8.53047,170682.34519
1985-03-21,8.53047,8.53047,8.46953,8.53047,444758.80333
1985-03-22,8.4301,8.83154,8.4301,8.75125,18683.04542
1985-03-25,8.51039,8.51039,8.4301,8.4301,37988.85901
1985-03-26,8.4301,8.4301,8.4301,8.4301,28024.56812
1985-03-27,8.4301,8.4301,8.4301,8.4301,9964.29089
1985-03-28,8.4301,8.4301,8.4301,8.4301,58540.20897
1985-03-29,8.4301,8.4301,8.4301,8.4301,2491.07272
1985-04-01,8.4301,8.4301,8.4301,8.4301,100265.67707
1985-04-02,8.4301,8.4301,8.4301,8.4301,2491.07272
1985-04-03,8.4301,8.4301,8.4301,8.4301,58540.20897
1985-04-04,8.4301,8.67096,8.4301,8.67096,48575.91808
1985-04-05,8.75125,8.75125,8.67096,8.75125,20551.34996
1985-04-10,8.75125,8.83154,8.75125,8.83154,62899.58623
1985-04-11,8.83154,8.83154,8.83154,8.83154,7473.21817
1985-04-12,8.91182,8.91182,8.83154,8.91182,46707.61354
1985-04-16,8.91182,8.91182,8.91182,8.91182,23042.42268
1985-04-17,8.91182,8.91182,8.75125,8.75125,33629.48175
1985-04-18,8.75125,8.75125,8.67096,8.67096,47953.1499
1985-04-19,8.75125,8.83154,8.75125,8.83154,9964.29089
1985-04-22,8.83154,8.83154,8.83154,8.83154,1245.53636
1985-04-23,8.83154,8.83154,8.83154,8.83154,14946.43633
1985-04-24,8.83154,8.83154,8.83154,8.83154,18683.04542
1985-04-25,8.83154,8.83154,8.75125,8.83154,4982.14544
1985-04-26,8.83154,8.83154,8.83154,8.83154,110229.96796
1985-04-29,8.91182,8.99211,8.91182,8.91182,108361.66341
1985-04-30,8.83154,8.91182,8.83154,8.83154,73486.6453
1985-05-02,8.83154,8.91182,8.83154,8.91182,34875.01811
1985-05-03,8.83154,8.83154,8.83154,8.83154,13078.13179
1985-05-07,8.75125,8.75125,8.75125,8.75125,1245.53636
1985-05-08,8.75125,8.75125,8.75125,8.75125,9964.29089
1985-05-09,8.67096,8.67096,8.67096,8.67096,31138.40903
1985-05-10,8.59068,8.59068,8.59068,8.59068,11209.82725
1985-05-13,8.59068,8.59068,8.59068,8.59068,4982.14544
1985-05-14,8.59068,8.67096,8.59068,8.67096,47330.38172
1985-05-15,8.67096,8.67096,8.67096,8.67096,19928.58178
1985-05-16,8.75125,8.75125,8.75125,8.75125,22419.6545
1985-05-17,8.75125,8.75125,8.67096,8.67096,3113.8409
1985-05-20,8.67096,8.67096,8.59068,8.59068,21796.88632
1985-05-21,8.67096,8.67096,8.67096,8.67096,24910.72722
1985-05-22,8.67096,8.67096,8.67096,8.67096,13700.89997
1985-05-23,8.67096,8.67096,8.67096,8.67096,7473.21817
1985-05-24,8.59068,8.59068,8.59068,8.59068,7473.21817
1985-05-27,8.67096,8.67096,8.67096,8.67096,12455.36361
1985-05-28,8.67096,8.75125,8.67096,8.75125,53558.06353
1985-05-29,8.75125,8.75125,8.67096,8.67096,18683.04542
1985-05-30,8.67096,8.67096,8.67096,8.67096,1245.53636
1985-05-31,8.67096,8.75125,8.67096,8.75125,22743.49395
1985-06-04,8.67096,8.67096,8.67096,8.67096,9964.29089
1985-06-05,8.67096,8.67096,8.59068,8.59068,37366.09083
1985-06-06,8.67096,8.67096,8.67096,8.67096,10238.30889
1985-06-07,8.67096,8.67096,8.67096,8.67096,29892.87267
1985-06-10,8.59068,8.59068,8.59068,8.59068,7473.21817
1985-06-11,8.67096,8.67096,8.67096,8.67096,2491.07272
1985-06-12,8.59068,8.59068,8.51039,8.51039,70995.57258
1985-06-13,8.51039,8.51039,8.51039,8.51039,3736.60908
1985-06-14,8.51039,8.51039,8.51039,8.51039,7473.21817
1985-06-17,8.51039,8.51039,8.51039,8.51039,24910.72722
1985-06-18,8.51039,8.51039,8.51039,8.51039,15569.20451
1985-06-19,8.51039,8.51039,8.51039,8.51039,10587.05907
1985-06-20,8.51039,8.59068,8.51039,8.59068,12455.36361
1985-06-21,8.59068,8.59068,8.59068,8.59068,39857.16355
1985-06-24,8.59068,8.59068,8.59068,8.59068,137631.7679
1985-06-25,8.59068,8.59068,8.59068,8.59068,28124.21103
1985-06-26,8.59068,8.67096,8.59068,8.67096,19305.8136
1985-06-27,8.59068,8.67096,8.59068,8.59068,27401.79994
1985-06-28,8.51039,8.59068,8.51039,8.59068,54803.59989
1985-07-02,8.51039,8.51039,8.51039,8.51039,1395.00072
1985-07-03,8.51039,8.51039,8.51039,8.51039,4982.14544
1985-07-04,8.59068,8.59068,8.59068,8.59068,22419.6545
1985-07-05,8.51039,8.51039,8.51039,8.51039,330689.90387
1985-07-08,8.4301,8.51039,8.4301,8.51039,9167.14762
1985-07-09,8.4301,8.4301,8.34982,8.4301,99269.24798
1985-07-10,8.34982,8.34982,8.34982,8.34982,93415.22708
1985-07-11,8.34982,8.34982,8.34982,8.34982,4982.14544
1985-07-12,8.4301,8.51039,8.4301,8.51039,53558.06353
1985-07-15,8.51039,8.59068,8.51039,8.59068,25359.12031
1985-07-16,8.59068,8.59068,8.51039,8.51039,34775.3752
1985-07-17,8.59068,8.59068,8.59068,8.59068,35497.78629
1985-07-18,8.67096,8.67096,8.67096,8.67096,46707.61354
1985-07-19,8.67096,8.75125,8.67096,8.67096,7473.21817
1985-07-22,8.67096,8.67096,8.67096,8.67096,59785.74533
1985-07-23,8.67096,8.67096,8.67096,8.67096,11658.22034
1985-07-24,8.67096,8.67096,8.67096,8.67096,2491.07272
1985-07-25,8.75125,8.75125,8.75125,8.75125,19928.58178
1985-07-26,8.75125,8.75125,8.75125,8.75125,74109.41348
1985-07-29,8.75125,8.75125,8.67096,8.67096,18060.27724
1985-07-30,8.75125,8.75125,8.75125,8.75125,38611.62719
1985-07-31,8.75125,8.75125,8.75125,8.75125,597857.45332
1985-08-02,8.51039,8.59068,8.4301,8.59068,524370.80802
1985-08-05,8.59068,8.59068,8.59068,8.59068,54803.59989
1985-08-06,8.51039,8.51039,8.51039,8.51039,29145.55085
1985-08-08,8.51039,8.59068,8.51039,8.51039,21796.88632
1985-08-09,8.51039,8.59068,8.51039,8.51039,29270.10449
1985-08-13,8.51039,8.51039,8.4301,8.4301,2491.07272
1985-08-14,8.4301,8.4301,8.4301,8.4301,98397.37253
1985-08-15,8.4301,8.4301,8.4301,8.4301,48575.91808
1985-08-16,8.4301,8.4301,8.34982,8.4301,14946.43633
1985-08-19,8.4301,8.4301,8.4301,8.4301,80337.09529
1985-08-20,8.34982,8.34982,8.34982,8.34982,24910.72722
1985-08-21,8.34982,8.34982,8.34982,8.34982,40479.93174
1985-08-22,8.34982,8.4301,8.34982,8.4301,42971.00446
1985-08-23,8.4301,8.4301,8.4301,8.4301,9341.52271
1985-08-26,8.4301,8.4301,8.4301,8.4301,51066.9908
1985-08-27,8.34982,8.4301,8.34982,8.4301,13078.13179
1985-08-28,8.4301,8.4301,8.4301,8.4301,109358.0925
1985-08-29,8.4301,8.51039,8.4301,8.51039,90924.15436
1985-08-30,8.51039,8.51039,8.51039,8.51039,49821.45444
1985-09-02,8.51039,8.51039,8.51039,8.51039,24910.72722
1985-09-03,8.51039,8.67096,8.51039,8.59068,133845.33736
1985-09-04,8.51039,8.67096,8.51039,8.59068,75354.94985
1985-09-05,8.59068,8.67096,8.59068,8.59068,74732.18166
1985-09-06,8.59068,8.75125,8.59068,8.75125,184962.14962
1985-09-09,8.67096,8.67096,8.51039,8.59068,26779.03176
1985-09-10,8.67096,8.67096,8.67096,8.67096,34875.01811
1985-09-11,8.67096,8.67096,8.67096,8.67096,87187.54528
1985-09-12,8.67096,8.67096,8.67096,8.67096,79714.32711
1985-09-13,8.59068,8.67096,8.59068,8.67096,34875.01811
1985-09-16,8.59068,8.67096,8.59068,8.67096,11209.82725
1985-09-17,8.67096,8.67096,8.67096,8.67096,2491.07272
1985-09-18,8.67096,8.67096,8.59068,8.59068,25782.60267
1985-09-19,8.67096,8.75125,8.67096,8.75125,165656.33602
1985-09-20,8.67096,8.67096,8.67096,8.67096,77721.46893
1985-09-23,8.67096,8.67096,8.67096,8.67096,25359.12031
1985-09-24,8.67096,8.67096,8.67096,8.67096,26779.03176
1985-09-25,8.59068,8.67096,8.59068,8.59068,9964.29089
1985-09-26,8.67096,8.67096,8.67096,8.67096,18060.27724
1985-09-27,8.67096,8.75125,8.67096,8.75125,136884.44608
1985-09-30,8.75125,8.75125,8.67096,8.75125,19928.58178
1985-10-01,8.75125,8.75125,8.67096,8.67096,11209.82725
1985-10-02,8.67096,8.75125,8.67096,8.75125,120692.47339
1985-10-03,8.75125,8.75125,8.67096,8.75125,41102.69992
1985-10-04,8.75125,8.75125,8.67096,8.67096,204666.53485
1985-10-07,8.67096,8.67096,8.67096,8.67096,3487.50181
1985-10-08,8.67096,8.67096,8.67096,8.67096,114165.86286
1985-10-09,8.67096,8.67096,8.67096,8.67096,3313.12672
1985-10-10,8.59068,8.59068,8.59068,8.59068,14323.66815
1985-10-11,8.59068,8.59068,8.59068,8.59068,25334.20958
1985-10-14,8.59068,8.59068,8.59068,8.59068,3736.60908
1985-10-15,8.59068,8.67096,8.59068,8.67096,47454.93536
1985-10-16,8.67096,8.67096,8.67096,8.67096,13078.13179
1985-10-17,8.59068,8.59068,8.59068,8.59068,1120.98272
1985-10-18,8.59068,8.59068,8.59068,8.59068,5480.35999
1985-10-21,8.59068,8.59068,8.59068,8.59068,17935.7236
1985-10-22,8.59068,8.59068,8.59068,8.59068,59960.12042
1985-10-24,8.59068,8.67096,8.51039,8.67096,43095.55809
1985-10-25,8.51039,8.59068,8.51039,8.59068,54803.59989
1985-10-28,8.51039,8.59068,8.51039,8.59068,32882.15993
1985-10-29,8.51039,8.51039,8.51039,8.51039,53558.06353
1985-10-30,8.51039,8.51039,8.51039,8.51039,24287.95904
1985-10-31,8.59068,8.59068,8.59068,8.59068,90924.15436
1985-11-01,8.59068,8.59068,8.59068,8.59068,17437.50906
1985-11-04,8.59068,8.59068,8.59068,8.59068,49821.45444
1985-11-05,8.59068,8.59068,8.51039,8.51039,46707.61354
1985-11-06,8.51039,8.51039,8.4301,8.4301,62974.31842
1985-11-07,8.4301,8.4301,8.34982,8.4301,53134.58116
1985-11-08,8.34982,8.34982,8.34982,8.34982,1594.28654
1985-11-11,8.10896,8.34982,8.10896,8.34982,515652.05349
1985-11-12,8.34982,8.34982,8.34982,8.34982,62899.58623
1985-11-13,8.34982,8.34982,8.26953,8.26953,11209.82725
1985-11-14,8.26953,8.26953,8.26953,8.26953,16191.97269
1985-11-15,8.26953,8.26953,8.10896,8.10896,298305.95848
1985-11-20,8.18924,8.18924,8.18924,8.18924,5604.91362
1985-11-21,8.18924,8.26953,8.18924,8.26953,114589.34522
1985-11-22,8.26953,8.26953,8.26953,8.26953,41102.69992
1985-11-25,8.26953,8.26953,8.26953,8.26953,106219.34087
1985-11-26,8.26953,8.26953,8.18924,8.18924,85319.24073
1985-11-27,8.18924,8.18924,8.18924,8.18924,30640.19448
1985-11-28,8.18924,8.18924,8.18924,8.18924,71618.34076
1985-11-29,8.18924,8.26953,8.18924,8.26953,3736.60908
1985-12-02,8.18924,8.18924,8.18924,8.18924,29892.87267
1985-12-03,8.18924,8.18924,8.18924,8.18924,44839.309
1985-12-04,8.18924,8.18924,8.18924,8.18924,31761.17721
1985-12-06,8.18924,8.18924,8.18924,8.18924,22419.6545
1985-12-09,8.10896,8.18924,8.10896,8.10896,16814.74087
1985-12-11,8.10896,8.10896,8.10896,8.10896,96529.06798
1985-12-12,8.02867,8.10896,8.02867,8.10896,46084.84536
1985-12-13,8.10896,8.10896,8.10896,8.10896,29892.87267
1985-12-16,8.10896,8.10896,8.10896,8.10896,14946.43633
1985-12-17,8.10896,8.10896,8.10896,8.10896,34875.01811
1985-12-18,8.02867,8.02867,8.02867,8.02867,17437.50906
1985-12-19,8.06881,8.06881,8.06881,8.06881,12455.36361
1985-12-20,8.06881,8.06881,8.06881,8.06881,3736.60908
1985-12-23,8.06881,8.06881,8.06881,8.06881,144482.21789
1985-12-24,7.98853,7.98853,7.98853,7.98853,2491.07272
1985-12-25,8.06881,8.10896,8.06881,8.10896,75977.71803
1985-12-26,8.10896,8.10896,8.10896,8.10896,3636.96617
1985-12-27,8.18924,8.26953,8.18924,8.26953,19305.8136
1985-12-30,8.18924,8.18924,8.18924,8.18924,1245.53636
1986-01-02,8.10896,8.10896,8.10896,8.10896,12455.36361
1986-01-03,8.10896,8.10896,8.02867,8.10896,40604.48537
1986-01-06,8.02867,8.10896,8.02867,8.10896,5604.91362
1986-01-07,8.02867,8.10896,8.02867,8.10896,27650.90722
1986-01-08,8.10896,8.10896,8.10896,8.10896,68504.49986
1986-01-09,8.18924,8.18924,8.18924,8.18924,47031.45299
1986-01-10,8.18924,8.18924,8.18924,8.18924,47654.22118
1986-01-13,8.18924,8.18924,8.18924,8.18924,37366.09083
1986-01-14,8.18924,8.18924,8.18924,8.18924,308893.01755
1986-01-15,8.18924,8.18924,8.18924,8.18924,113343.80886
1986-01-16,8.18924,8.18924,8.18924,8.18924,80959.86347
1986-01-17,8.10896,8.18924,8.10896,8.18924,19604.74232
1986-01-20,8.18924,8.26953,8.18924,8.26953,65016.99805
1986-01-21,8.26953,8.26953,8.26953,8.26953,95408.08526
1986-01-22,8.34982,8.34982,8.34982,8.34982,59162.97715
1986-01-23,8.34982,8.34982,8.34982,8.34982,31910.64157
1986-01-24,8.4301,8.4301,8.34982,8.34982,127667.47701
1986-01-27,8.4301,8.4301,8.34982,8.4301,117703.18612
1986-01-28,8.34982,8.34982,8.26953,8.34982,93913.44163
1986-01-29,8.34982,8.34982,8.34982,8.34982,161321.86949
1986-01-30,8.34982,8.34982,8.34982,8.34982,26156.26358
1986-01-31,8.34982,8.34982,8.26953,8.34982,27401.79994
1986-02-03,8.34982,8.34982,8.34982,8.34982,49821.45444
1986-02-04,8.26953,8.34982,8.26953,8.34982,9964.29089
1986-02-05,8.26953,8.26953,8.26953,8.26953,107116.12705
1986-02-06,8.26953,8.26953,8.26953,8.26953,29992.51557
1986-02-07,8.26953,8.26953,8.26953,8.26953,6526.61053
1986-02-11,8.26953,8.26953,8.26953,8.26953,7473.21817
1986-02-12,8.26953,8.26953,8.26953,8.26953,4359.37726
1986-02-13,8.26953,8.34982,8.26953,8.34982,27875.10376
1986-02-14,8.34982,8.34982,8.34982,8.34982,8095.98635
1986-02-17,8.34982,8.34982,8.34982,8.34982,26779.03176
1986-02-18,8.34982,8.34982,8.34982,8.34982,87187.54528
1986-02-19,8.34982,8.34982,8.34982,8.34982,30889.30175
1986-02-20,8.4301,8.4301,8.34982,8.34982,6850.44999
1986-02-25,8.4301,8.4301,8.34982,8.34982,39234.39537
1986-02-26,8.34982,8.34982,8.34982,8.34982,28896.44358
1986-02-27,8.34982,8.34982,8.34982,8.34982,8718.75453
1986-02-28,8.34982,8.34982,8.34982,8.34982,1245.53636
1986-03-03,8.4301,8.4301,8.4301,8.4301,38586.71647
1986-03-04,8.4301,8.4301,8.4301,8.4301,55177.2608
1986-03-05,8.4301,8.4301,8.4301,8.4301,18508.67033
1986-03-06,8.4301,8.4301,8.4301,8.4301,72863.87712
1986-03-07,8.4301,8.4301,8.34982,8.34982,6227.68181
1986-03-10,8.34982,8.34982,8.34982,8.34982,150784.63187
1986-03-11,8.34982,8.34982,8.34982,8.34982,203919.21304
1986-03-12,8.34982,8.34982,8.34982,8.34982,610312.81693
