time,open,high,low,close,Volume
2004-05-25,43.5,43.5,43,43,45596
2004-05-26,43.75,44.25,43.75,44.25,0
2004-05-27,44.25,44.75,44.25,44.75,153
2004-05-28,46,46.25,44.119999,44.119999,117810
2004-05-31,45,45.5,44.75,45.5,74417
2004-06-01,44.25,45.5,44.25,45,39433
2004-06-03,45.75,45.75,44.5,44.75,55811
2004-06-04,44,44.75,44,44.75,22625
2004-06-07,45,45.5,44.75,45.5,45277
2004-06-08,44.5,44.5,43,43.25,104524
2004-06-09,43,43.5,42.5,43,64373
2004-06-10,42.5,42.75,42,42.25,101744
2004-06-11,42.25,42.25,42.25,42.25,0
2004-06-14,42.25,43,42,42.75,48013
2004-06-15,42.75,42.75,42.450001,42.450001,210
2004-06-16,43.360001,43.5,43.360001,43.5,0
2004-06-17,44,44,43.360001,43.360001,33
2004-06-18,43,43.5,43,43.25,22585
2004-06-21,43.5,43.75,43,43.5,44911
2004-06-22,43.5,44,43.25,43.25,54339
2004-06-23,43.25,43.75,43,43.75,52915
2004-06-24,44.75,45.25,44.75,45.25,117665
2004-06-25,46.25,46.5,45.25,46.5,142621
2004-06-28,47.25,47.75,47.25,47.5,183370
2004-06-29,46.5,47.25,46.5,47,81312
2004-06-30,49,49,46.5,46.5,65299
2004-07-02,46.380001,46.380001,46.380001,46.380001,93000
2004-07-05,47.75,47.75,46.380001,46.380001,94449
2004-07-06,49,49.25,48.25,48.5,117003
2004-07-07,47.75,49.25,47.75,49,211682
2004-07-08,48.98,48.98,47.75,48,113357
2004-07-09,47.75,48.5,47.75,48.5,62
2004-07-12,47.919998,47.919998,47.919998,47.919998,162700
2004-07-13,48,48.5,47.75,48,47918
2004-07-14,47.5,47.5,46.75,47,82622
2004-07-15,46.75,47.639999,46,47.639999,67836
2004-07-16,46.5,47.639999,46.5,47.639999,60
2004-07-19,46.25,47.639999,46.25,47.639999,22
2004-07-20,46.25,47.639999,46.25,47.639999,92
2004-07-21,47.5,48,47.5,47.639999,130
2004-07-22,48,48,47.5,47.5,165
2004-07-23,47.5,47.75,47,47.639999,47601
2004-07-28,46.5,46.5,46.25,46.25,116
2004-07-29,45.5,45.75,44.5,44.5,99521
2004-07-30,44.5,45.25,44.5,44.5,40
2004-08-03,45.25,45.25,45.25,45.25,70000
2004-08-04,45,45,44.5,44.75,47794
2004-08-05,45,45.5,44.5,45.25,69798
2004-08-06,44.5,45,44.5,44.75,37639
2004-08-09,44.25,44.5,43.25,43.5,91972
2004-08-10,43.5,43.75,42.5,43.25,82581
2004-08-11,43.5,43.5,41.5,42,89516
2004-08-13,41.25,43,40.5,42,143526
2004-08-16,42,43.5,41.5,43.25,48407
2004-08-17,44,44.75,43.25,44.5,73224
2004-08-18,44.75,45.25,44,44.5,65806
2004-08-19,44.5,45.25,44.5,45,65693
2004-08-20,45,45,44.5,44.75,61267
2004-08-23,45,45.25,44.75,45.25,43576
2004-08-24,45.25,45.25,44.75,45,40660
2004-08-25,45.25,46.25,45,46,61272
2004-08-26,46.75,47,46.5,46.75,98632
2004-08-27,46.75,47.25,46.5,47,86526
2004-08-30,46.75,46.75,45.75,45.75,56281
2004-08-31,45.75,47.5,45.75,47.5,48050
2004-09-01,47.25,47.5,46.75,47.25,41278
2004-09-02,47.25,47.25,46.75,47.25,60168
2004-09-03,47.5,48,47.25,47.5,116775
2004-09-06,47.25,48,47.25,47.5,51822
2004-09-07,47.75,48,47,47.5,60215
2004-09-08,47.5,47.5,46.75,47,34671
2004-09-09,47,48.25,47,47.75,73471
2004-09-10,47.75,47.75,47,47.5,80091
2004-09-13,47.75,47.75,47.25,47.75,83073
2004-09-14,48,48.5,47.75,48,68912
2004-09-15,48.25,48.75,48.25,48.5,88214
2004-09-16,48.5,48.75,48,48,52608
2004-09-17,48,48.5,47.75,48.5,64409
2004-09-20,48.75,49,48.25,48.5,101421
2004-09-21,48.5,48.5,47.75,48,51479
2004-09-22,48.25,48.25,46.75,46.75,80002
2004-09-23,45.75,46.25,44.5,45.25,205175
2004-09-24,45,45.5,44.75,45.25,71341
2004-09-27,45.25,45.25,44.5,44.5,30712
2004-09-28,44,44.25,43.5,44,73182
2004-09-29,44,44.5,44,44.25,41149
2004-09-30,44.5,44.75,44.25,44.5,38351
2004-10-01,44.5,46,44.5,45.25,202603
2004-10-04,46,46.5,45.5,46.5,119793
2004-10-05,46.5,46.75,45.75,46,58458
2004-10-06,45.75,46,44.5,44.5,132766
2004-10-07,44.75,45.25,44.5,45,64436
2004-10-08,44.75,45.25,44.5,45.25,50423
2004-10-11,45.25,45.75,45,45,65395
2004-10-12,45,45,43.75,43.75,101616
2004-10-13,43.75,44,43.25,43.5,69133
2004-10-14,42.5,43.25,42.5,42.75,98262
2004-10-15,43,43.5,42.5,43.25,75030
2004-10-18,43.25,43.5,42.75,42.75,45796
2004-10-19,43.75,44.5,43.25,43.75,139687
2004-10-20,43.5,43.75,43,43.5,91669
2004-10-21,43.5,44.25,43.25,43.75,48026
2004-10-22,44,46,44,46,251625
2004-10-26,44.5,45.5,44.25,44.5,94607
2004-10-27,43.75,44,42.75,43.25,182190
2004-10-28,43.75,44,42.75,42.75,173397
2004-10-29,42.75,44,42.75,44,67156
2004-11-01,43.75,44,43.75,43.75,28761
2004-11-02,44.25,44.75,44,44.25,43657
2004-11-03,44.5,44.75,44,44.5,28082
2004-11-04,44.5,45,44.25,45,64750
2004-11-05,45.5,46,45.25,45.25,186116
2004-11-08,45.5,46,45,45.5,47649
2004-11-09,45.75,46.5,45.25,46.5,127482
2004-11-10,46.25,47.25,46,46.25,151079
2004-11-11,46.75,47,46.5,47,107185
2004-11-12,47.5,49,47.25,49,327448
2004-11-15,49.75,50,49,49.25,219418
2004-11-16,48.5,49.25,48.25,48.5,78331
2004-11-17,48.5,49,48,49,52919
2004-11-18,49,49.25,48.5,49.25,70319
2004-11-19,50,50,49.25,50,140231
2004-11-22,49.25,49.5,49,49.25,74951
2004-11-23,49.5,50,49.25,50,58862
2004-11-24,50,50,48.5,48.75,74518
2004-11-25,49.25,49.5,48.75,48.75,52732
2004-11-26,48.75,49.25,48.5,49,32422
2004-11-29,49.25,50,48.75,50,122987
2004-11-30,50,50.5,49.5,49.5,200195
2004-12-01,49.75,50,49.5,50,81965
2004-12-02,50.5,51,50,50.5,167304
2004-12-03,50.5,50.5,49.75,50.5,64802
2004-12-07,49.75,51,49.25,49.5,54765
2004-12-08,49.25,49.25,47.25,47.75,92430
2004-12-09,47.75,49.5,47.5,48.75,65600
2004-12-13,48.75,49.25,48.5,48.75,32441
2004-12-14,49.25,49.5,49,49,31998
2004-12-15,49.75,50,49.25,50,64159
2004-12-16,49.75,51,49.5,50.5,109105
2004-12-17,51,52,50.5,51.5,208730
2004-12-20,52,52,51,52,90884
2004-12-21,51.5,52,51,51.5,126403
2004-12-22,52,52,50.5,51,50213
2004-12-23,50.5,51,50,50,28749
2004-12-24,50.5,51,50.5,50.5,24335
2004-12-27,49,50,48.5,50,104984
2004-12-28,49.75,50,49.25,49.25,31281
2004-12-29,49.25,49.5,49,49,38087
2004-12-30,49,49.5,49,49,54833
2005-01-04,49.5,51,49.25,50.5,91336
2005-01-05,51,51.5,50,50,109146
2005-01-06,50.5,51.5,50,51.5,105850
2005-01-07,51.5,52,50.5,51,214765
2005-01-10,51,51.5,50,50.5,80681
2005-01-11,50,50.5,49.5,49.75,71762
2005-01-12,50,50,49.75,49.75,92669
2005-01-13,50,50.5,49.75,49.75,66448
2005-01-14,50,51,49.75,51,54641
2005-01-17,52,52.5,51,52,175100
2005-01-18,51,52,50.5,51,133665
2005-01-19,51.5,51.5,50,50.5,82346
2005-01-20,50.5,51.5,50,50.5,87563
2005-01-21,50.5,51,49.75,50,77660
2005-01-24,50,50,49,49.5,88212
2005-01-25,49.25,50.5,49,50.5,73428
2005-01-26,50.5,51,50,50,47358
2005-01-27,51,51,50,50.5,69441
2005-01-28,50.5,50.5,49.75,50,78804
2005-01-31,50,50,49.75,49.75,44460
2005-02-01,50,50.5,49.75,50,46570
2005-02-02,50,50,49.5,49.75,68868
2005-02-03,50,50.5,49.75,50,37574
2005-02-04,50.5,51.5,50.5,51,137213
2005-02-07,52,52,51,52,134614
2005-02-08,52,52,51.5,52,46295
2005-02-09,51.5,52.5,51.5,51.5,25504
2005-02-10,51.5,52,51.5,51.5,26926
2005-02-11,51.5,51.5,50.5,51,41839
2005-02-14,51,51.5,50.5,51,27187
2005-02-15,51.5,51.5,51,51.5,43937
2005-02-16,51.5,52,51,51,63371
2005-02-17,51.5,52,50.5,51,83840
2005-02-18,50.5,51.5,50.5,51,44130
2005-02-21,51,51.5,50.5,50.5,31131
2005-02-22,50.5,51,50,51,43051
2005-02-24,51,54,50.5,53.5,267967
2005-02-25,54,54,53,53.5,155123
2005-02-28,54,54,52.5,53.5,68068
2005-03-01,53,53.5,52.5,53,57788
2005-03-02,52,53,51.5,51.5,82203
2005-03-03,51.5,52,51,51,73039
2005-03-04,51.5,52,51,52,30290
2005-03-07,52,52.5,51.5,52.5,31834
2005-03-08,53,53,51.5,51.5,40379
2005-03-09,52,52,51,51,62864
2005-03-10,50.5,51,50,50.5,87579
2005-03-11,50.5,50.5,49.75,50,63428
2005-03-14,49.75,49.75,48.25,48.25,134809
2005-03-15,48.5,49,48.5,48.75,38675
2005-03-16,48.75,50,48.75,49.75,52063
2005-03-17,49.5,50,49.25,50,41881
2005-03-18,50.5,52,50.5,51.5,181266
2005-03-21,52,52,51,51,48121
2005-03-22,50.5,51.5,50.5,51,102187
2005-03-23,50.5,51,50,50.5,60412
2005-03-24,50.5,50.5,49.75,50,62305
2005-03-25,50,50.5,49.75,50,36546
2005-03-28,50,50.5,49.75,49.75,2306200
2005-03-29,50,50.5,50,50,1865400
2005-03-30,50,51,50,50,3018900
2005-03-31,50.5,51,50.5,50.5,4460300
2005-04-01,50.5,51.5,50.5,51.5,6777200
2005-04-04,50.5,51,50,50.5,8435800
2005-04-05,51,51.5,50.5,51,3105600
2005-04-07,51.5,52,51,51,5672400
2005-04-08,51.5,52,51,52,4879400
2005-04-11,51.5,52.5,51.5,52.5,8722000
2005-04-12,51,51.5,50.5,51,8212100
2005-04-18,49.5,50.5,49.25,50.5,11120600
2005-04-19,50,51,49.75,50.5,5024200
2005-04-20,51,51.5,50.5,51,7199100
2005-04-21,50.5,50.5,49.75,50.5,5042200
2005-04-22,50.5,50.5,49.5,49.5,5304600
2005-04-25,49.75,49.75,49,49,5860600
2005-04-26,49,49.25,48.75,48.75,2214400
2005-04-27,48.75,49.25,48.75,49,2992600
2005-04-28,48.75,48.75,48,48,4226400
2005-04-29,47.75,47.75,47,47,6654000
2005-05-03,47.5,48,47.25,47.5,3274800
2005-05-04,48,48.25,47.75,48,5146800
2005-05-06,48.5,49.25,48.25,49.25,6026300
2005-05-09,49.5,50,49.25,50,5223700
2005-05-10,49.75,49.75,49.25,49.5,2783000
2005-05-11,49,49.5,49,49.5,1204700
2005-05-12,49.75,50,49.25,49.25,2397200
2005-05-13,49.25,50,49.25,49.5,3723100
2005-05-16,49.5,49.5,48.25,48.25,4469200
2005-05-17,48.25,48.5,47.75,48,3939100
2005-05-18,48,48.5,47.75,48.25,3760000
2005-05-19,48.75,49.25,48.5,49.25,2611600
2005-05-20,49.25,49.25,48.75,49,3004200
2005-05-24,48.75,49,48.5,48.5,1892400
2005-05-25,48.25,48.5,48,48,4159200
2005-05-26,48,48,47.25,47.75,4558600
2005-05-27,48,48.5,48,48.25,3909100
2005-05-30,48,48.25,47.75,48.25,3185500
2005-05-31,48,48,47.5,47.5,6440500
2005-06-01,47.5,48,47.25,47.75,2219300
2005-06-02,48.25,48.75,48.25,48.25,5559200
2005-06-03,48.5,48.75,48.25,48.5,1625500
2005-06-06,48.5,48.5,47.75,48,8862300
2005-06-07,47.75,48.25,47.75,47.75,2927800
2005-06-08,47.75,48.5,47.75,48.25,5677500
2005-06-09,48.25,48.25,47.75,47.75,3296400
2005-06-10,48,48,47.75,47.75,3081200
2005-06-13,48,48,47.5,47.5,2210000
2005-06-14,47.5,48,47.25,47.75,5337300
2005-06-15,48,48.75,48,48.25,4843600
2005-06-16,48.5,48.5,48,48.25,2399800
2005-06-17,48.25,48.25,47.75,48,6367300
2005-06-20,48.25,48.25,47.5,47.5,2136900
2005-06-21,47.5,48,47.25,48,3940200
2005-06-22,48.25,49,48,48.5,9265200
2005-06-23,48.5,48.75,48.25,48.25,2846100
2005-06-24,48.25,48.5,48,48,2197000
2005-06-27,48,48.25,47.75,47.75,3233700
2005-06-28,47.75,48,47.5,47.5,2871400
2005-06-29,47.75,48,47.5,47.75,3078500
2005-06-30,47.75,47.75,46.5,46.5,10465900
2005-07-04,46.25,46.25,44.75,45.25,9916200
2005-07-05,45.25,46,45.25,46,5264300
2005-07-06,46,46,45,45.5,7192400
2005-07-07,45,45,42.75,43.25,19828800
2005-07-08,43,43.75,42.75,43,10371400
2005-07-11,44,44.25,43.5,43.5,8252400
2005-07-12,43.75,44.75,43.75,44.75,9327000
2005-07-13,44.75,45.75,44.25,45.5,6832500
2005-07-14,46,46.25,45.5,45.75,2329500
2005-07-15,45.25,45.25,44,44.25,8612300
2005-07-18,44.5,44.5,43.5,43.75,5604300
2005-07-19,43.75,44.25,43.5,43.5,4466800
2005-07-20,43.5,43.75,43,43.25,8200800
2005-07-21,43.5,43.5,43.25,43.5,1958500
2005-07-25,43.5,44.75,43.5,44.5,5066700
2005-07-26,45,46,44.75,46,12059600
2005-07-27,45.75,47.5,45.5,47.25,12048500
2005-07-28,47.5,49,47.5,48.5,21626200
2005-07-29,48.5,49.25,47.75,48.75,10805700
2005-08-01,48.75,49,47.5,48.25,4527400
2005-08-02,48.5,49,47.75,48.5,6848200
2005-08-03,48.75,49,48.5,48.75,5766000
2005-08-04,48.75,49.25,48.25,48.5,7781000
2005-08-05,48.5,49.25,48.25,48.75,12523100
2005-08-08,49,49.25,48.75,49,4574200
2005-08-09,49,49.5,48.75,49,9990900
2005-08-10,49.25,49.25,49,49,2423900
2005-08-11,49,49.25,49,49.25,4053600
2005-08-15,49.25,49.75,48.5,49.5,10557100
2005-08-16,49.25,49.5,48.75,49,10216800
2005-08-17,48.5,49.25,48.25,49,5487100
2005-08-18,49,49.25,48.75,49,2989400
2005-08-19,49.25,49.5,49,49.25,3444600
2005-08-22,49.5,49.75,49.25,49.75,5201500
2005-08-23,49.75,49.75,49,49,6365300
2005-08-24,49.25,49.25,48.75,49,2872600
2005-08-25,49,49.25,48.75,48.75,4166300
2005-08-26,48.75,49.25,48.5,49.25,4483400
2005-08-29,49,49.5,48.75,49,2194500
2005-08-30,49.25,49.75,49,49.5,1483300
2005-08-31,49.5,49.75,49.5,49.75,2077500
2005-09-01,49.5,51,49.5,51,14358400
2005-09-02,51,51,50,50.5,3599200
2005-09-05,51,51.5,50.5,50.5,8515000
2005-09-06,50.5,51,50,50.5,6008900
2005-09-07,51,52,51,51.5,8293900
2005-09-08,51.5,52.5,50.5,52,17014400
2005-09-09,52,52.5,51.5,52,7193200
2005-09-12,52.5,52.5,51.5,51.5,5837700
2005-09-13,51.5,51.5,51,51,3279100
2005-09-14,51,52,51,51.5,2968800
2005-09-15,51.5,51.5,50,50,8525600
2005-09-16,50,50,49.5,49.75,3819000
2005-09-19,50.5,50.5,49.75,50.5,2096200
2005-09-20,50,51,49.75,50.5,6481800
2005-09-21,51,51,50.5,50.5,5589800
2005-09-22,50.5,50.5,50,50,2944400
2005-09-23,50.5,51,50.5,50.5,3408200
2005-09-26,51,51.5,50.5,51.5,3113900
2005-09-27,51,52.5,51,52.5,16795700
2005-09-28,52,52.5,52,52,3916300
2005-09-29,52,52,51,52,5845100
2005-09-30,52,52,51,51.5,6716100
2005-10-03,51,52,50.5,51,3721100
2005-10-04,51,51,49.75,50,8066500
2005-10-05,49.75,50,49.75,50,2627200
2005-10-06,49.25,49.75,49,49.25,7701000
2005-10-07,49.25,49.25,49,49,2268600
2005-10-10,49.25,49.5,49,49,1814300
2005-10-11,49,49.25,48.75,49,2607800
2005-10-12,49,49.5,49,49,3428400
2005-10-13,49,49.25,48.75,49,1581100
2005-10-14,48.5,49,48.25,48.75,2541000
2005-10-17,48.5,48.75,48.25,48.5,1200000
2005-10-18,49.25,49.25,48.75,48.75,1565100
2005-10-19,49,49.25,48.25,48.25,3290500
2005-10-20,48.5,49,48.5,49,1956900
2005-10-21,49,49,48.5,49,1495900
2005-10-25,49.25,49.25,47.75,47.75,8126400
2005-10-26,48,48.25,47.75,48.25,1434400
2005-10-27,48.25,48.25,47.75,47.75,2234000
2005-10-28,47.75,48,47,47,5553200
2005-10-31,47.25,47.5,46.5,47.25,5094600
2005-11-01,47,48.5,47,48.25,6963000
2005-11-02,49,49.25,48.25,49,4653300
2005-11-03,49.25,49.75,49,49.75,4191500
2005-11-04,49.75,50.5,49.25,50,8765000
2005-11-07,49.5,50,49.25,49.5,3280200
2005-11-08,49.25,49.75,49,49.5,2630900
2005-11-09,49.25,49.75,49,49.75,3318800
2005-11-10,49.25,49.5,49,49.5,2829400
2005-11-11,49.5,49.75,49,49.5,2819000
2005-11-14,49.5,49.5,49,49.25,1084400
2005-11-15,48.75,49.75,48.75,49,2160300
2005-11-16,48.25,48.75,48.25,48.75,1165300
2005-11-17,48.5,48.5,47.75,48,3523300
2005-11-18,48.25,48.5,47.75,48.5,1543600
2005-11-21,48.75,49,48.25,48.5,2955500
2005-11-22,48.75,49,48.25,49,2313800
2005-11-23,48.25,48.75,48,48.25,3298600
2005-11-24,48.25,48.25,48,48,871700
2005-11-25,48.25,48.25,48,48,2007100
2005-11-28,47.25,48.25,46.5,46.75,7810800
2005-11-29,46.75,47.25,46.25,47,9151300
2005-11-30,47,47.25,47,47.25,1437000
2005-12-01,47,47.5,47,47.25,3275700
2005-12-02,47.25,47.75,47.25,47.75,2917700
2005-12-06,48.5,49,47.75,49,6826600
2005-12-07,50.5,51,49.75,51,20107900
2005-12-08,50,50.5,49.75,50,13344900
2005-12-09,50,51,49.75,50.5,10096100
2005-12-13,49.75,50.5,49.25,49.5,5194500
2005-12-14,49.75,50,49.5,50,7862700
2005-12-15,50,50.5,49.25,49.25,3777100
2005-12-16,49.5,49.75,49.25,49.5,1936400
2005-12-19,49.75,50,49.5,49.75,1392200
2005-12-20,49.5,50.5,49.5,50.5,2751800
2005-12-21,50.5,50.5,49.75,50,5714600
2005-12-22,49.75,50,49.75,49.75,2110400
2005-12-23,50.5,51,49.75,50,3416800
2005-12-26,50.5,50.5,50,50.5,1895600
2005-12-27,50.5,51.5,50.5,51.5,6302400
2005-12-28,52,52,51.5,51.5,3885600
2005-12-29,52.5,52.5,52,52,5986900
2005-12-30,52.5,53,52.5,52.5,6889100
2006-01-03,53.5,54.5,52.5,54.5,15499100
2006-01-04,57,57.5,55,56.5,45541300
2006-01-05,56.5,57.5,55.5,57,22508000
2006-01-06,56.5,59,55.5,58.5,28988800
2006-01-09,59.5,60,58.5,59,28065300
2006-01-10,59.5,60,58.5,59.5,21503800
2006-01-11,58.5,59.5,58,58.5,13222700
2006-01-12,56.5,58.5,55.5,56,13086500
2006-01-13,56,57,56,56.5,5920700
2006-01-16,56,56.5,55.5,56,7520200
2006-01-17,56.5,57,55.5,55.5,4036700
2006-01-18,54.5,56,54,54.5,8856200
2006-01-19,56,56.5,55,56,8794200
2006-01-20,56.5,57,56,56.5,4732900
2006-01-23,58,58.5,55.5,58.5,8935000
2006-01-24,59.5,61,58.5,60.5,24678000
2006-01-25,60,60.5,59.5,60,7114500
2006-01-26,60.5,61,59.5,59.5,4094200
2006-01-27,59.5,60,59,59,1706700
2006-01-30,58,59.5,57,57,2173200
2006-01-31,58,59.5,57.5,59.5,3711600
2006-02-01,59.5,60,58.5,59,3267100
2006-02-02,58.5,59,57.5,57.5,5693300
2006-02-03,58.5,59.5,56,59.5,6874900
2006-02-06,58,59.5,58,58.5,3780300
2006-02-07,57.5,59,57,57.5,5729200
2006-02-08,57.5,58,57,58,3668600
2006-02-09,57,58,56.5,58,5608800
2006-02-10,58,59.5,57.5,59,8060600
2006-02-14,58.5,59,57.5,58.5,8202400
2006-02-15,58,59.5,57,57.5,13140300
2006-02-16,59.5,59.5,57.5,58.5,9194500
2006-02-17,59,59.5,58.5,59.5,6073200
2006-02-20,59,60,58,60,8217600
2006-02-21,59.5,60,59.5,60,4162000
2006-02-22,59.5,60,59,59,1710000
2006-02-23,60,60.5,59,59,7049800
2006-02-24,60,60.5,59.5,60.5,4924800
2006-02-27,64.5,65.5,60.5,65,26607500
2006-02-28,64,66.5,63.5,65,10799900
2006-03-01,64.5,66.5,64,65,20264900
2006-03-02,65,66,64.5,64.5,13938700
2006-03-03,64.5,65,64,64,1813200
2006-03-06,64.5,64.5,63.5,64.5,4856500
2006-03-07,64.5,64.5,61.5,63,11809900
2006-03-08,61.5,62.5,61,61.5,10959600
2006-03-09,61,62.5,61,62,14468200
2006-03-10,62,63,61,62,5570200
2006-03-13,63,63,59.5,60.5,21645400
2006-03-14,61.5,62,60.5,62,8813500
2006-03-15,62.5,63,61.5,63,4048900
2006-03-16,63,63,62,62,5041400
2006-03-17,63,63.5,61.5,63,15713600
2006-03-20,63,63.5,62,62.5,10855500
2006-03-21,63,63.5,62.5,63.5,2660200
2006-03-22,63,64,62.5,63,10106400
2006-03-23,63.5,65,63,64.5,8137400
2006-03-24,64.5,65.5,64.5,65,14397200
2006-03-27,64.5,65.5,64.5,64.5,8229300
2006-03-28,64.5,65,64,64,4915500
2006-03-29,64,64.5,63,63.5,5944700
2006-03-30,64,64.5,63.5,64,2281500
2006-03-31,64,64.5,64,64.5,5930200
2006-04-03,64,64.5,63.5,64.5,6918000
2006-04-04,65.5,67,64.5,66,15097200
2006-04-05,71,71,68.5,70.5,30354400
2006-04-07,69.5,70,69,69.5,8881200
2006-04-10,68.5,69,68,68.5,12706400
2006-04-11,66,66,65,66,4301500
2006-04-12,65,65.5,64,65,5734500
2006-04-17,64,64.5,63,63.5,4705200
2006-04-18,64.5,65,63.5,64.5,4223200
2006-04-20,66,66.5,65,66,5698000
2006-04-21,65,66,63.5,64.5,8021900
2006-04-24,63,64,62,63,3475700
2006-04-25,63,64.5,62.5,64,3325100
2006-04-26,64.5,65.5,64,65,2216700
2006-04-27,66,66,64,65,3392200
2006-04-28,64.5,65,64,65,4732000
2006-05-02,65,65,64,64.5,5899300
2006-05-03,64.5,65.5,63.5,64,3587200
2006-05-04,63.5,64,63,63.5,2413800
2006-05-08,64,66.5,64,66.5,5627000
2006-05-09,67,68,66,67.5,9647400
2006-05-10,69,69,67.5,68,4849300
2006-05-11,68,68,66.5,67.5,3779000
2006-05-15,65,65.5,64,65,8562400
2006-05-16,65,65.5,63.5,64,5668300
2006-05-17,64.5,64.5,63.5,63.5,5481700
2006-05-18,61.5,62.5,60.5,61.5,16658400
2006-05-19,60.5,62,60.5,62,3170200
2006-05-22,62,62,59,60,11195900
2006-05-23,59.5,60,59,59.5,11642300
2006-05-24,60,60.5,59,59.5,8606000
2006-05-25,59,59,57.5,58,5579100
2006-05-26,59.5,60.5,59,59.5,7672000
2006-05-29,59.5,60.5,59.5,60,1474500
2006-05-30,60,60,59,59.5,2733000
2006-05-31,58,58.5,56.5,58.5,13110900
2006-06-01,58.5,60,58.5,59.5,5122300
2006-06-02,59.5,60.5,59.5,60,5410600
2006-06-05,60,60,58.5,59,1972800
2006-06-06,58,58.5,57,57.5,4356400
2006-06-07,57.5,57.5,54,55,10411800
2006-06-08,54,54,52,53.5,10818100
2006-06-09,54,54.5,53,53,10472400
2006-06-14,50,52.5,49.75,52,8092900
2006-06-15,51.5,52.5,50,51,6710100
2006-06-16,53,54,52.5,54,9129600
2006-06-19,53.5,53.5,52.5,53,2359800
2006-06-20,52,52,50.5,51,7860800
2006-06-21,51,52,51,51.5,2983100
2006-06-22,52.5,54.5,52.5,53.5,13945000
2006-06-23,53,55,53,55,5571500
2006-06-26,55,55,54,54,2967000
2006-06-27,54.5,56,54,54,8137600
2006-06-28,53.5,55.5,53.5,55.5,4044500
2006-06-29,56.5,58,56.5,57.5,5624200
2006-06-30,59.5,59.5,57.5,57.5,9184800
2006-07-03,58,58.5,56.5,58.5,6179600
2006-07-04,59,60.5,59,60.5,9187300
2006-07-05,60,60,58,58.5,6708500
2006-07-06,57.5,58.5,57,58,5997600
2006-07-07,58.5,58.5,57.5,57.5,4185700
2006-07-10,57.5,58,57.5,58,3729100
2006-07-12,58,58,57.5,58,3516200
2006-07-13,58,58.5,56,56.5,6848100
2006-07-14,54.5,55,53,53.5,10421600
2006-07-17,52.5,53,51.5,52.5,5156800
2006-07-18,53,54,53,53.5,3529500
2006-07-19,54.5,55,53,53.5,5290200
2006-07-20,55,55.5,54.5,54.5,5940600
2006-07-21,54.5,58,54.5,57.5,5277100
2006-07-24,57.5,59,57.5,58,6319900
2006-07-25,59,59.5,57,57.5,9533400
