<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.31	09:35:00	2784.01	2784.22	2783.71	2784.02	173	0	18
2024.10.31	09:36:00	2784.04	2784.78	2783.99	2784.76	197	0	18
2024.10.31	09:37:00	2784.75	2785.24	2784.70	2785.14	178	0	18
2024.10.31	09:38:00	2785.14	2785.22	2784.62	2784.94	162	0	18
2024.10.31	09:39:00	2784.93	2784.96	2784.17	2784.32	120	0	18
2024.10.31	09:40:00	2784.28	2784.28	2783.21	2783.55	180	0	18
2024.10.31	09:41:00	2783.55	2783.61	2783.20	2783.38	154	0	18
2024.10.31	09:42:00	2783.29	2783.60	2782.98	2783.59	145	0	18
2024.10.31	09:43:00	2783.57	2783.60	2783.11	2783.16	138	0	18
2024.10.31	09:44:00	2783.17	2783.84	2783.16	2783.83	99	0	18
2024.10.31	09:45:00	2783.82	2784.40	2783.57	2784.40	80	0	18
2024.10.31	09:46:00	2784.38	2784.46	2783.64	2784.02	130	0	18
2024.10.31	09:47:00	2783.97	2783.97	2782.99	2783.22	127	0	18
2024.10.31	09:48:00	2783.18	2783.88	2783.11	2783.50	163	0	18
2024.10.31	09:49:00	2783.49	2783.93	2783.22	2783.92	94	0	18
2024.10.31	09:50:00	2783.93	2784.13	2783.41	2783.74	133	0	18
2024.10.31	09:51:00	2783.74	2784.07	2783.42	2783.43	132	0	18
2024.10.31	09:52:00	2783.42	2783.42	2782.68	2782.68	168	0	18
2024.10.31	09:53:00	2782.69	2782.97	2782.40	2782.90	123	0	18
2024.10.31	09:54:00	2782.91	2783.11	2782.62	2782.81	173	0	18
2024.10.31	09:55:00	2782.86	2782.86	2781.77	2781.82	186	0	18
2024.10.31	09:56:00	2781.88	2782.27	2781.49	2781.57	197	0	18
2024.10.31	09:57:00	2781.52	2781.63	2780.50	2780.97	188	0	18
2024.10.31	09:58:00	2780.97	2780.97	2779.97	2780.44	165	0	18
2024.10.31	09:59:00	2780.43	2780.51	2779.73	2779.82	148	0	18
2024.10.31	10:00:00	2779.80	2780.62	2779.65	2779.81	153	0	18
2024.10.31	10:01:00	2779.81	2779.82	2779.43	2779.61	84	0	18
2024.10.31	10:02:00	2779.60	2779.82	2778.41	2779.82	203	0	18
2024.10.31	10:03:00	2779.79	2780.26	2779.53	2780.10	171	0	18
2024.10.31	10:04:00	2780.08	2780.86	2780.08	2780.83	159	0	18
2024.10.31	10:05:00	2780.81	2780.95	2779.63	2779.64	145	0	18
2024.10.31	10:06:00	2779.68	2779.77	2778.61	2778.70	122	0	18
2024.10.31	10:07:00	2778.71	2779.04	2778.18	2778.53	194	0	18
2024.10.31	10:08:00	2778.52	2779.23	2778.26	2778.48	146	0	18
2024.10.31	10:09:00	2778.48	2778.95	2778.10	2778.58	157	0	18
2024.10.31	10:10:00	2778.58	2779.71	2778.31	2779.42	144	0	18
2024.10.31	10:11:00	2779.41	2779.42	2778.58	2778.81	160	0	18
2024.10.31	10:12:00	2778.82	2779.45	2778.70	2779.34	204	0	18
2024.10.31	10:13:00	2779.34	2780.95	2779.34	2780.90	175	0	18
2024.10.31	10:14:00	2780.90	2781.67	2780.90	2781.12	209	0	18
2024.10.31	10:15:00	2781.11	2781.49	2780.89	2780.98	147	0	18
2024.10.31	10:16:00	2780.88	2781.00	2780.60	2780.90	113	0	18
2024.10.31	10:17:00	2780.89	2781.70	2780.86	2781.69	125	0	18
2024.10.31	10:18:00	2781.70	2782.13	2781.58	2782.06	209	0	18
2024.10.31	10:19:00	2782.05	2782.30	2781.82	2782.04	143	0	18
2024.10.31	10:20:00	2782.10	2782.33	2782.02	2782.09	140	0	18
2024.10.31	10:21:00	2782.07	2782.33	2781.71	2781.71	140	0	18
2024.10.31	10:22:00	2781.70	2781.70	2781.14	2781.14	107	0	18
2024.10.31	10:23:00	2781.09	2781.83	2781.04	2781.48	108	0	18
2024.10.31	10:24:00	2781.48	2781.48	2781.06	2781.35	112	0	18
2024.10.31	10:25:00	2781.31	2781.82	2781.30	2781.60	81	0	18
2024.10.31	10:26:00	2781.60	2781.71	2781.13	2781.13	78	0	18
2024.10.31	10:27:00	2781.13	2781.85	2781.07	2781.29	125	0	18
2024.10.31	10:28:00	2781.30	2781.64	2781.25	2781.58	98	0	18
2024.10.31	10:29:00	2781.57	2782.34	2781.55	2782.30	120	0	18
2024.10.31	10:30:00	2782.30	2782.75	2782.29	2782.56	118	0	18
2024.10.31	10:31:00	2782.67	2782.86	2782.25	2782.50	162	0	18
2024.10.31	10:32:00	2782.43	2782.92	2782.43	2782.81	86	0	18
2024.10.31	10:33:00	2782.81	2783.53	2782.80	2783.13	96	0	18
2024.10.31	10:34:00	2783.15	2783.62	2783.10	2783.48	89	0	18
2024.10.31	10:35:00	2783.48	2783.64	2783.20	2783.39	141	0	18
2024.10.31	10:36:00	2783.40	2783.98	2783.24	2783.97	70	0	18
2024.10.31	10:37:00	2783.97	2784.03	2783.59	2783.85	111	0	18
2024.10.31	10:38:00	2783.85	2783.94	2783.49	2783.73	120	0	18
2024.10.31	10:39:00	2783.75	2784.04	2783.72	2783.89	107	0	18
2024.10.31	10:40:00	2783.90	2784.01	2782.91	2782.93	107	0	18
2024.10.31	10:41:00	2782.91	2783.32	2782.76	2783.27	116	0	18
2024.10.31	10:42:00	2783.27	2783.33	2783.12	2783.20	90	0	18
2024.10.31	10:43:00	2783.21	2783.54	2782.94	2783.11	91	0	18
2024.10.31	10:44:00	2783.13	2783.74	2783.09	2783.70	94	0	18
2024.10.31	10:45:00	2783.71	2783.90	2783.49	2783.60	119	0	18
2024.10.31	10:46:00	2783.56	2783.90	2783.56	2783.61	101	0	18
2024.10.31	10:47:00	2783.62	2783.69	2783.21	2783.43	85	0	18
2024.10.31	10:48:00	2783.34	2783.34	2782.68	2782.69	85	0	18
2024.10.31	10:49:00	2782.68	2782.69	2781.88	2782.33	132	0	18
2024.10.31	10:50:00	2782.39	2782.71	2781.99	2782.71	113	0	18
2024.10.31	10:51:00	2782.71	2782.87	2782.34	2782.45	59	0	18
2024.10.31	10:52:00	2782.44	2782.45	2782.05	2782.05	66	0	18
2024.10.31	10:53:00	2782.05	2782.24	2781.70	2782.05	111	0	18
2024.10.31	10:54:00	2782.04	2782.14	2781.96	2782.01	152	0	18
2024.10.31	10:55:00	2782.02	2782.26	2781.71	2781.93	123	0	18
2024.10.31	10:56:00	2781.94	2782.05	2781.05	2781.16	120	0	18
2024.10.31	10:57:00	2781.17	2781.58	2781.10	2781.37	116	0	18
2024.10.31	10:58:00	2781.33	2781.89	2781.28	2781.68	126	0	18
2024.10.31	10:59:00	2781.69	2782.27	2781.68	2782.03	103	0	18
2024.10.31	11:00:00	2782.03	2782.98	2782.02	2782.91	177	0	18
2024.10.31	11:01:00	2782.97	2783.09	2782.65	2782.90	140	0	18
2024.10.31	11:02:00	2782.89	2782.95	2781.82	2781.84	152	0	18
2024.10.31	11:03:00	2781.84	2782.32	2781.67	2782.16	126	0	18
2024.10.31	11:04:00	2782.15	2782.43	2781.87	2781.87	88	0	18
2024.10.31	11:05:00	2781.86	2781.94	2780.71	2780.71	118	0	18
2024.10.31	11:06:00	2780.73	2780.80	2779.75	2779.84	187	0	18
2024.10.31	11:07:00	2779.85	2780.26	2779.72	2779.87	136	0	18
2024.10.31	11:08:00	2779.86	2780.02	2779.61	2779.94	110	0	18
2024.10.31	11:09:00	2779.96	2780.17	2779.70	2779.78	118	0	18
2024.10.31	11:10:00	2779.77	2779.78	2779.02	2779.20	140	0	18
2024.10.31	11:11:00	2779.22	2779.50	2778.95	2779.22	137	0	18
2024.10.31	11:12:00	2779.23	2779.57	2779.22	2779.30	119	0	18
2024.10.31	11:13:00	2779.30	2779.47	2779.26	2779.29	85	0	18
2024.10.31	11:14:00	2779.10	2779.56	2779.09	2779.39	94	0	18
2024.10.31	11:15:00	2779.42	2779.59	2779.13	2779.17	88	0	18
2024.10.31	11:16:00	2779.16	2779.29	2778.90	2778.93	114	0	18
2024.10.31	11:17:00	2778.93	2779.00	2778.41	2778.61	167	0	18
2024.10.31	11:18:00	2778.61	2779.51	2778.61	2779.31	149	0	18
2024.10.31	11:19:00	2779.32	2779.52	2778.63	2778.84	161	0	18
2024.10.31	11:20:00	2778.85	2779.11	2778.82	2778.83	161	0	18
2024.10.31	11:21:00	2778.81	2779.13	2778.60	2778.76	123	0	18
2024.10.31	11:22:00	2778.77	2778.91	2778.06	2778.68	157	0	18
2024.10.31	11:23:00	2778.69	2779.15	2778.40	2778.53	166	0	18
2024.10.31	11:24:00	2778.52	2778.54	2777.98	2778.21	153	0	18
2024.10.31	11:25:00	2778.19	2778.49	2778.08	2778.30	160	0	18
2024.10.31	11:26:00	2778.30	2778.95	2778.05	2778.94	163	0	18
2024.10.31	11:27:00	2778.95	2779.16	2778.62	2778.63	176	0	18
2024.10.31	11:28:00	2778.63	2778.68	2777.84	2777.99	131	0	18
2024.10.31	11:29:00	2777.99	2778.61	2777.85	2778.54	167	0	18
2024.10.31	11:30:00	2778.54	2779.32	2778.45	2779.25	141	0	18
2024.10.31	11:31:00	2779.27	2779.61	2778.91	2778.91	162	0	18
2024.10.31	11:32:00	2778.90	2778.99	2777.40	2777.40	170	0	18
2024.10.31	11:33:00	2777.39	2777.95	2777.14	2777.95	122	0	18
2024.10.31	11:34:00	2777.93	2778.24	2777.37	2777.61	126	0	18
2024.10.31	11:35:00	2777.64	2777.72	2777.12	2777.43	138	0	18
2024.10.31	11:36:00	2777.45	2777.46	2776.97	2777.16	166	0	18
2024.10.31	11:37:00	2777.17	2777.45	2777.12	2777.39	84	0	18
2024.10.31	11:38:00	2777.41	2777.76	2777.36	2777.48	128	0	18
2024.10.31	11:39:00	2777.46	2778.01	2777.44	2777.96	135	0	18
2024.10.31	11:40:00	2777.94	2778.53	2777.88	2777.89	142	0	18
2024.10.31	11:41:00	2777.91	2778.19	2777.73	2777.98	98	0	18
2024.10.31	11:42:00	2777.97	2778.06	2777.87	2777.92	66	0	18
2024.10.31	11:43:00	2777.93	2778.25	2777.85	2778.08	79	0	18
2024.10.31	11:44:00	2778.13	2778.57	2778.12	2778.55	86	0	18
2024.10.31	11:45:00	2778.55	2779.02	2778.53	2778.72	114	0	18
2024.10.31	11:46:00	2778.69	2778.70	2778.11	2778.37	110	0	18
2024.10.31	11:47:00	2778.39	2778.84	2778.28	2778.61	106	0	18
2024.10.31	11:48:00	2778.57	2778.84	2778.50	2778.78	93	0	18
2024.10.31	11:49:00	2778.81	2779.33	2778.81	2779.21	114	0	18
2024.10.31	11:50:00	2779.27	2779.58	2778.95	2778.95	100	0	18
2024.10.31	11:51:00	2778.92	2778.92	2778.31	2778.62	122	0	18
2024.10.31	11:52:00	2778.63	2779.06	2778.63	2778.83	90	0	18
2024.10.31	11:53:00	2778.85	2779.25	2778.84	2778.90	52	0	18
2024.10.31	11:54:00	2778.89	2779.44	2778.60	2779.44	86	0	18
2024.10.31	11:55:00	2779.50	2779.88	2779.31	2779.53	174	0	18
2024.10.31	11:56:00	2779.54	2779.96	2779.54	2779.70	156	0	18
2024.10.31	11:57:00	2779.69	2780.22	2779.68	2780.01	115	0	18
2024.10.31	11:58:00	2780.00	2780.14	2779.72	2780.00	100	0	18
2024.10.31	11:59:00	2780.00	2780.14	2779.03	2779.08	166	0	18
2024.10.31	12:00:00	2779.10	2779.36	2777.91	2778.03	184	0	18
2024.10.31	12:01:00	2778.05	2778.53	2777.95	2778.16	154	0	18
2024.10.31	12:02:00	2778.18	2778.43	2777.83	2778.23	147	0	18
2024.10.31	12:03:00	2778.25	2779.32	2778.06	2779.32	155	0	18
2024.10.31	12:04:00	2779.33	2779.47	2778.98	2779.43	140	0	18
2024.10.31	12:05:00	2779.43	2779.92	2779.24	2779.34	200	0	18
2024.10.31	12:06:00	2779.33	2779.54	2779.04	2779.31	123	0	18
2024.10.31	12:07:00	2779.30	2779.37	2779.03	2779.07	115	0	18
2024.10.31	12:08:00	2779.06	2779.55	2779.06	2779.55	95	0	18
2024.10.31	12:09:00	2779.56	2780.23	2779.56	2780.06	158	0	18
2024.10.31	12:10:00	2780.06	2780.11	2779.45	2779.48	163	0	18
2024.10.31	12:11:00	2779.43	2779.43	2778.76	2778.92	163	0	18
2024.10.31	12:12:00	2778.94	2778.94	2778.41	2778.60	121	0	18
2024.10.31	12:13:00	2778.61	2778.79	2778.50	2778.79	87	0	18
2024.10.31	12:14:00	2778.62	2778.96	2778.38	2778.39	90	0	18
2024.10.31	12:15:00	2778.39	2778.39	2777.18	2777.91	186	0	18
2024.10.31	12:16:00	2777.90	2778.41	2777.85	2778.10	168	0	18
2024.10.31	12:17:00	2778.10	2778.38	2777.78	2777.91	133	0	18
2024.10.31	12:18:00	2777.92	2778.35	2777.92	2778.02	105	0	18
2024.10.31	12:19:00	2778.04	2778.36	2778.04	2778.32	100	0	18
2024.10.31	12:20:00	2778.33	2778.47	2778.08	2778.13	111	0	18
2024.10.31	12:21:00	2778.14	2778.24	2777.62	2777.62	133	0	18
2024.10.31	12:22:00	2777.61	2778.13	2777.58	2778.02	81	0	18
2024.10.31	12:23:00	2778.04	2778.06	2777.66	2777.74	52	0	18
2024.10.31	12:24:00	2777.76	2777.76	2777.33	2777.42	76	0	18
2024.10.31	12:25:00	2777.42	2777.64	2777.24	2777.43	113	0	18
2024.10.31	12:26:00	2777.44	2777.59	2777.28	2777.35	97	0	18
2024.10.31	12:27:00	2777.36	2777.54	2777.21	2777.39	86	0	18
2024.10.31	12:28:00	2777.43	2777.80	2777.40	2777.48	93	0	18
2024.10.31	12:29:00	2777.51	2777.70	2777.34	2777.52	105	0	18
2024.10.31	12:30:00	2777.51	2777.65	2777.32	2777.41	97	0	18
2024.10.31	12:31:00	2777.42	2778.12	2777.42	2777.86	109	0	18
2024.10.31	12:32:00	2777.88	2778.29	2777.87	2778.24	109	0	18
2024.10.31	12:33:00	2778.22	2778.59	2778.03	2778.14	119	0	18
2024.10.31	12:34:00	2778.21	2778.75	2778.13	2778.68	110	0	18
2024.10.31	12:35:00	2778.66	2779.00	2778.46	2778.81	120	0	18
2024.10.31	12:36:00	2778.82	2779.06	2778.56	2778.57	93	0	18
2024.10.31	12:37:00	2778.64	2778.86	2778.55	2778.78	75	0	18
2024.10.31	12:38:00	2778.80	2778.80	2778.13	2778.19	93	0	18
2024.10.31	12:39:00	2778.19	2778.58	2778.12	2778.35	64	0	18
2024.10.31	12:40:00	2778.37	2778.78	2778.20	2778.68	85	0	18
2024.10.31	12:41:00	2778.69	2778.70	2778.03	2778.14	63	0	18
2024.10.31	12:42:00	2778.14	2778.96	2778.13	2778.96	103	0	18
2024.10.31	12:43:00	2779.09	2779.50	2778.82	2779.00	147	0	18
2024.10.31	12:44:00	2779.03	2779.49	2779.03	2779.48	97	0	18
2024.10.31	12:45:00	2779.48	2779.77	2779.18	2779.27	143	0	18
2024.10.31	12:46:00	2779.24	2779.27	2778.88	2778.95	138	0	18
2024.10.31	12:47:00	2778.96	2779.08	2778.90	2779.04	120	0	18
2024.10.31	12:48:00	2779.05	2779.37	2778.90	2779.10	86	0	18
2024.10.31	12:49:00	2779.11	2779.35	2778.96	2778.98	102	0	18
2024.10.31	12:50:00	2778.96	2779.21	2778.95	2779.07	90	0	18
2024.10.31	12:51:00	2779.09	2779.61	2779.06	2779.60	122	0	18
2024.10.31	12:52:00	2779.61	2779.77	2779.32	2779.65	147	0	18
2024.10.31	12:53:00	2779.67	2779.71	2779.12	2779.66	127	0	18
2024.10.31	12:54:00	2779.62	2779.66	2778.81	2779.32	134	0	18
2024.10.31	12:55:00	2779.32	2779.36	2778.29	2778.31	145	0	18
2024.10.31	12:56:00	2778.33	2778.43	2778.22	2778.22	84	0	18
2024.10.31	12:57:00	2778.22	2778.58	2778.18	2778.49	83	0	18
2024.10.31	12:58:00	2778.46	2778.46	2778.23	2778.28	87	0	18
2024.10.31	12:59:00	2778.28	2778.38	2778.15	2778.16	42	0	18
2024.10.31	13:00:00	2778.14	2778.52	2777.43	2777.46	106	0	18
2024.10.31	13:01:00	2777.44	2778.57	2776.93	2777.59	163	0	18
2024.10.31	13:02:00	2777.57	2777.88	2777.54	2777.86	80	0	18
2024.10.31	13:03:00	2777.87	2777.92	2777.24	2777.24	83	0	18
2024.10.31	13:04:00	2777.23	2777.23	2776.83	2777.11	101	0	18
2024.10.31	13:05:00	2777.04	2777.14	2776.04	2776.06	146	0	18
2024.10.31	13:06:00	2776.07	2776.71	2775.71	2775.71	153	0	18
2024.10.31	13:07:00	2775.72	2775.93	2774.85	2775.41	158	0	18
2024.10.31	13:08:00	2775.52	2776.49	2775.52	2776.22	138	0	18
2024.10.31	13:09:00	2776.24	2776.43	2775.73	2776.16	102	0	18
2024.10.31	13:10:00	2776.15	2776.19	2775.67	2776.08	103	0	18
2024.10.31	13:11:00	2776.07	2776.52	2776.07	2776.35	64	0	18
2024.10.31	13:12:00	2776.33	2776.51	2775.15	2775.34	103	0	18
2024.10.31	13:13:00	2775.33	2775.72	2774.81	2775.72	145	0	18
2024.10.31	13:14:00	2775.71	2775.74	2775.03	2775.10	108	0	18
2024.10.31	13:15:00	2775.10	2775.61	2775.10	2775.19	92	0	18
2024.10.31	13:16:00	2775.18	2775.18	2774.67	2774.72	80	0	18
2024.10.31	13:17:00	2774.64	2774.86	2774.22	2774.44	112	0	18
2024.10.31	13:18:00	2774.43	2774.46	2773.63	2774.02	156	0	18
2024.10.31	13:19:00	2774.02	2774.21	2773.29	2773.86	176	0	18
2024.10.31	13:20:00	2773.83	2774.02	2773.45	2773.49	182	0	18
2024.10.31	13:21:00	2773.50	2773.89	2773.46	2773.87	159	0	18
2024.10.31	13:22:00	2773.86	2775.00	2773.58	2774.50	210	0	18
2024.10.31	13:23:00	2774.53	2775.82	2774.23	2775.81	225	0	18
2024.10.31	13:24:00	2775.80	2776.55	2775.78	2776.20	231	0	18
2024.10.31	13:25:00	2776.16	2776.76	2775.99	2776.53	150	0	18
2024.10.31	13:26:00	2776.48	2777.26	2776.34	2777.24	86	0	18
2024.10.31	13:27:00	2777.25	2777.48	2777.17	2777.23	98	0	18
2024.10.31	13:28:00	2777.22	2777.52	2777.06	2777.33	97	0	18
2024.10.31	13:29:00	2777.31	2777.66	2777.28	2777.59	117	0	18
2024.10.31	13:30:00	2777.55	2778.22	2777.28	2778.11	134	0	18
2024.10.31	13:31:00	2778.11	2778.98	2778.11	2778.65	120	0	18
2024.10.31	13:32:00	2778.64	2779.05	2778.64	2778.91	143	0	18
2024.10.31	13:33:00	2778.89	2778.89	2778.39	2778.72	107	0	18
2024.10.31	13:34:00	2778.72	2779.28	2778.65	2779.24	100	0	18
2024.10.31	13:35:00	2779.24	2779.24	2778.69	2778.83	140	0	18
2024.10.31	13:36:00	2778.84	2779.23	2778.84	2779.05	110	0	18
2024.10.31	13:37:00	2779.05	2779.38	2778.93	2779.27	106	0	18
2024.10.31	13:38:00	2779.29	2779.68	2779.29	2779.54	109	0	18
2024.10.31	13:39:00	2779.54	2779.68	2779.16	2779.37	110	0	18
2024.10.31	13:40:00	2779.32	2779.76	2779.13	2779.31	124	0	18
2024.10.31	13:41:00	2779.28	2779.28	2778.51	2778.63	139	0	18
2024.10.31	13:42:00	2778.63	2779.71	2778.28	2779.63	182	0	18
2024.10.31	13:43:00	2779.63	2779.80	2779.47	2779.65	105	0	18
2024.10.31	13:44:00	2779.68	2780.54	2779.53	2780.05	155	0	18
2024.10.31	13:45:00	2780.06	2780.35	2779.86	2780.00	130	0	18
2024.10.31	13:46:00	2780.00	2780.59	2779.68	2780.56	138	0	18
2024.10.31	13:47:00	2780.55	2780.55	2779.83	2780.10	128	0	18
2024.10.31	13:48:00	2780.09	2780.64	2780.09	2780.61	151	0	18
2024.10.31	13:49:00	2780.61	2780.74	2780.31	2780.73	97	0	18
2024.10.31	13:50:00	2780.74	2780.82	2780.54	2780.73	78	0	18
2024.10.31	13:51:00	2780.75	2780.90	2780.04	2780.17	94	0	18
2024.10.31	13:52:00	2780.18	2780.47	2780.03	2780.47	99	0	18
2024.10.31	13:53:00	2780.51	2781.16	2780.50	2780.86	125	0	18
2024.10.31	13:54:00	2780.89	2781.08	2780.62	2781.00	101	0	18
2024.10.31	13:55:00	2781.00	2781.01	2780.40	2780.71	97	0	18
2024.10.31	13:56:00	2780.72	2780.79	2780.21	2780.23	60	0	18
2024.10.31	13:57:00	2780.18	2781.11	2780.00	2780.95	98	0	18
2024.10.31	13:58:00	2780.97	2781.02	2780.80	2780.98	76	0	18
2024.10.31	13:59:00	2780.98	2781.01	2780.74	2780.92	85	0	18
2024.10.31	14:00:00	2780.91	2781.16	2780.79	2781.07	164	0	18
2024.10.31	14:01:00	2781.07	2781.47	2780.89	2781.32	152	0	18
2024.10.31	14:02:00	2781.36	2781.86	2781.32	2781.53	115	0	18
2024.10.31	14:03:00	2781.52	2781.91	2780.74	2781.83	110	0	18
2024.10.31	14:04:00	2781.93	2782.53	2781.73	2782.39	157	0	18
2024.10.31	14:05:00	2782.34	2782.34	2781.59	2781.72	164	0	18
2024.10.31	14:06:00	2781.72	2782.53	2781.60	2782.30	91	0	18
2024.10.31	14:07:00	2782.30	2782.58	2781.88	2781.89	83	0	18
2024.10.31	14:08:00	2781.86	2782.36	2781.27	2781.83	144	0	18
2024.10.31	14:09:00	2781.83	2781.86	2780.06	2780.06	215	0	18
2024.10.31	14:10:00	2780.06	2780.36	2779.40	2779.40	121	0	18
2024.10.31	14:11:00	2779.39	2779.58	2779.03	2779.12	193	0	18
2024.10.31	14:12:00	2779.11	2779.22	2778.77	2779.05	158	0	18
2024.10.31	14:13:00	2779.04	2779.28	2778.59	2779.19	143	0	18
2024.10.31	14:14:00	2779.22	2779.22	2778.68	2778.71	122	0	18
2024.10.31	14:15:00	2778.71	2778.99	2778.63	2778.80	126	0	18
2024.10.31	14:16:00	2778.81	2778.93	2778.58	2778.63	92	0	18
2024.10.31	14:17:00	2778.73	2779.47	2778.73	2779.22	130	0	18
2024.10.31	14:18:00	2779.19	2779.76	2779.15	2779.44	104	0	18
2024.10.31	14:19:00	2779.42	2779.54	2779.29	2779.46	88	0	18
2024.10.31	14:20:00	2779.44	2779.60	2779.33	2779.60	75	0	18
2024.10.31	14:21:00	2779.60	2779.61	2779.26	2779.35	82	0	18
2024.10.31	14:22:00	2779.35	2779.36	2778.85	2778.87	123	0	18
2024.10.31	14:23:00	2778.87	2778.90	2778.47	2778.64	120	0	18
2024.10.31	14:24:00	2778.71	2778.85	2778.64	2778.82	83	0	18
2024.10.31	14:25:00	2778.82	2778.87	2778.48	2778.60	75	0	18
2024.10.31	14:26:00	2778.60	2778.75	2778.43	2778.44	79	0	18
2024.10.31	14:27:00	2778.45	2778.49	2777.64	2777.85	113	0	18
2024.10.31	14:28:00	2777.85	2778.09	2777.64	2777.71	67	0	18
2024.10.31	14:29:00	2777.65	2777.92	2777.35	2777.82	87	0	18
2024.10.31	14:30:00	2777.82	2777.85	2777.31	2777.83	99	0	18
2024.10.31	14:31:00	2777.74	2777.86	2777.61	2777.83	54	0	18
2024.10.31	14:32:00	2777.94	2777.94	2777.10	2777.14	66	0	18
2024.10.31	14:33:00	2777.13	2777.40	2777.05	2777.27	76	0	18
2024.10.31	14:34:00	2777.28	2777.73	2776.96	2777.44	108	0	18
2024.10.31	14:35:00	2777.42	2777.61	2777.21	2777.41	87	0	18
2024.10.31	14:36:00	2777.38	2777.45	2777.01	2777.04	65	0	18
2024.10.31	14:37:00	2777.05	2777.72	2776.74	2777.52	108	0	18
2024.10.31	14:38:00	2777.54	2778.17	2777.44	2778.16	85	0	18
2024.10.31	14:39:00	2778.15	2778.91	2778.15	2778.75	118	0	18
2024.10.31	14:40:00	2778.74	2779.08	2778.45	2778.48	90	0	18
2024.10.31	14:41:00	2778.49	2778.61	2778.02	2778.07	113	0	18
2024.10.31	14:42:00	2778.07	2778.74	2778.02	2778.31	95	0	19
2024.10.31	14:43:00	2778.31	2778.75	2778.00	2778.75	102	0	19
2024.10.31	14:44:00	2778.80	2779.39	2778.69	2778.86	106	0	19
2024.10.31	14:45:00	2778.84	2779.11	2778.53	2778.61	88	0	18
2024.10.31	14:46:00	2778.61	2778.62	2777.47	2777.84	124	0	18
2024.10.31	14:47:00	2777.84	2778.11	2777.23	2777.39	140	0	19
2024.10.31	14:48:00	2777.39	2777.52	2776.98	2777.40	139	0	19
2024.10.31	14:49:00	2777.40	2777.82	2777.28	2777.43	96	0	19
2024.10.31	14:50:00	2777.44	2778.30	2777.34	2778.29	103	0	19
2024.10.31	14:51:00	2778.30	2778.61	2777.91	2778.47	87	0	19
